"PULocationID","DOLocationID","fare_per_km"
"92","244","4.23"
"250","237","4.23"
"78","91","4.23"
"91","52","4.23"
"170","254","4.23"
"169","95","4.23"
"25","127","4.23"
"9","35","4.23"
"48","10","4.23"
"72","142","4.22"
"65","85","4.22"
"220","24","4.22"
"138","149","4.22"
"123","95","4.22"
"170","35","4.22"
"132","250","4.22"
"148","210","4.22"
"182","41","4.22"
"37","138","4.22"
"209","24","4.22"
"225","42","4.22"
"7","26","4.22"
"91","117","4.22"
"63","9","4.22"
"163","16","4.22"
"182","134","4.22"
"10","56","4.22"
"132","213","4.22"
"201","42","4.22"
"86","76","4.22"
"79","242","4.22"
"163","198","4.22"
"47","37","4.22"
"123","68","4.22"
"80","212","4.22"
"26","141","4.22"
"15","196","4.22"
"196","205","4.22"
"21","49","4.22"
"210","76","4.22"
"127","230","4.22"
"117","196","4.22"
"69","261","4.22"
"17","95","4.22"
"217","178","4.22"
"209","29","4.22"
"80","28","4.22"
"244","10","4.21"
"148","121","4.21"
"117","209","4.21"
"155","216","4.21"
"107","149","4.21"
"122","173","4.21"
"42","28","4.21"
"243","141","4.21"
"137","56","4.21"
"216","17","4.21"
"212","121","4.21"
"146","171","4.21"
"223","197","4.21"
"74","144","4.21"
"121","72","4.21"
"193","187","4.21"
"122","137","4.21"
"91","227","4.21"
"134","85","4.21"
"83","28","4.21"
"196","236","4.21"
"4","56","4.21"
"51","45","4.21"
"127","263","4.21"
"107","98","4.21"
"65","95","4.21"
"164","168","4.21"
"77","215","4.21"
"157","33","4.21"
"223","130","4.21"
"244","107","4.21"
"13","219","4.21"
"261","130","4.21"
"42","32","4.21"
"35","88","4.21"
"212","107","4.21"
"137","257","4.21"
"152","29","4.21"
"140","76","4.21"
"51","229","4.2"
"224","131","4.2"
"229","131","4.2"
"71","87","4.2"
"61","141","4.2"
"146","205","4.2"
"132","174","4.2"
"22","249","4.2"
"181","98","4.2"
"226","121","4.2"
"180","213","4.2"
"22","140","4.2"
"51","244","4.2"
"261","132","4.2"
"50","185","4.2"
"212","241","4.2"
"219","260","4.2"
"233","191","4.2"
"53","16","4.2"
"24","10","4.2"
"170","213","4.2"
"22","246","4.2"
"227","50","4.2"
"25","102","4.2"
"87","174","4.2"
"76","130","4.2"
"95","188","4.2"
"25","130","4.2"
"231","150","4.2"
"24","254","4.2"
"242","259","4.2"
"134","247","4.2"
"136","197","4.2"
"216","92","4.2"
"89","140","4.2"
"146","215","4.2"
"258","162","4.2"
"65","82","4.2"
"192","36","4.2"
"153","234","4.2"
"222","234","4.2"
"264","51","4.2"
"3","167","4.2"
"45","29","4.2"
"168","78","4.2"
"258","101","4.2"
"68","183","4.2"
"179","49","4.2"
"259","212","4.2"
"198","75","4.2"
"205","79","4.19"
"86","29","4.19"
"89","122","4.19"
"198","28","4.19"
"222","107","4.19"
"250","170","4.19"
"95","88","4.19"
"126","170","4.19"
"130","16","4.19"
"242","93","4.19"
"263","160","4.19"
"90","96","4.19"
"116","254","4.19"
"60","151","4.19"
"32","161","4.19"
"132","22","4.19"
"165","134","4.19"
"255","227","4.19"
"35","253","4.19"
"132","34","4.19"
"85","138","4.19"
"86","142","4.19"
"170","98","4.19"
"74","121","4.19"
"260","28","4.19"
"88","132","4.19"
"243","50","4.19"
"55","188","4.19"
"139","258","4.19"
"143","120","4.19"
"39","209","4.19"
"170","154","4.19"
"45","77","4.19"
"74","215","4.19"
"76","100","4.19"
"74","88","4.19"
"7","40","4.19"
"262","259","4.19"
"137","55","4.19"
"71","90","4.19"
"200","237","4.19"
"3","116","4.19"
"248","88","4.19"
"225","100","4.19"
"3","233","4.19"
"231","32","4.19"
"238","121","4.19"
"193","96","4.19"
"179","16","4.18"
"100","254","4.18"
"71","45","4.18"
"9","61","4.18"
"255","136","4.18"
"226","205","4.18"
"95","164","4.18"
"132","15","4.18"
"148","241","4.18"
"131","7","4.18"
"143","32","4.18"
"79","18","4.18"
"166","62","4.18"
"201","63","4.18"
"210","261","4.18"
"168","231","4.18"
"155","233","4.18"
"75","124","4.18"
"169","259","4.18"
"33","196","4.18"
"175","107","4.18"
"7","160","4.18"
"139","33","4.18"
"95","53","4.18"
"25","10","4.18"
"37","70","4.18"
"41","91","4.18"
"166","242","4.18"
"117","76","4.18"
"137","31","4.18"
"228","237","4.18"
"51","10","4.18"
"243","90","4.18"
"97","167","4.18"
"166","28","4.18"
"188","243","4.18"
"243","143","4.18"
"197","53","4.18"
"14","157","4.18"
"158","183","4.18"
"50","56","4.18"
"61","95","4.17"
"89","260","4.17"
"67","170","4.17"
"68","191","4.17"
"135","151","4.17"
"165","148","4.17"
"95","227","4.17"
"196","76","4.17"
"66","265","4.17"
"219","71","4.17"
"121","241","4.17"
"208","129","4.17"
"217","186","4.17"
"144","101","4.17"
"121","223","4.17"
"121","62","4.17"
"215","97","4.17"
"88","47","4.17"
"72","28","4.17"
"169","107","4.17"
"29","25","4.17"
"256","151","4.17"
"218","194","4.17"
"78","65","4.17"
"182","37","4.17"
"132","210","4.17"
"107","191","4.17"
"56","145","4.17"
"56","20","4.17"
"244","95","4.17"
"42","228","4.17"
"95","107","4.17"
"66","4","4.17"
"255","20","4.17"
"264","91","4.17"
"18","144","4.17"
"188","236","4.17"
"179","37","4.17"
"26","87","4.17"
"38","197","4.17"
"97","235","4.17"
"65","197","4.17"
"69","170","4.17"
"40","69","4.17"
"254","216","4.17"
"152","249","4.17"
"170","32","4.17"
"226","126","4.16"
"161","174","4.16"
"130","208","4.16"
"50","18","4.16"
"22","230","4.16"
"61","107","4.16"
"45","169","4.16"
"197","71","4.16"
"59","138","4.16"
"147","19","4.16"
"95","231","4.16"
"76","209","4.16"
"72","170","4.16"
"29","222","4.16"
"137","81","4.16"
"166","208","4.16"
"97","155","4.16"
"250","18","4.16"
"265","15","4.16"
"170","3","4.16"
"55","74","4.16"
"82","98","4.16"
"74","174","4.16"
"54","79","4.16"
"127","107","4.16"
"170","203","4.16"
"14","100","4.16"
"230","58","4.16"
"132","82","4.16"
"170","29","4.16"
"223","15","4.16"
"95","175","4.16"
"49","130","4.16"
"132","12","4.16"
"207","66","4.16"
"113","72","4.16"
"130","97","4.16"
"18","114","4.16"
"255","74","4.16"
"242","73","4.16"
"74","85","4.16"
"196","218","4.16"
"37","212","4.15"
"195","10","4.15"
"265","38","4.15"
"60","209","4.15"
"80","244","4.15"
"265","235","4.15"
"66","119","4.15"
"20","87","4.15"
"265","218","4.15"
"9","170","4.15"
"243","132","4.15"
"80","129","4.15"
"76","78","4.15"
"242","166","4.15"
"243","234","4.15"
"233","11","4.15"
"37","229","4.15"
"249","173","4.15"
"136","233","4.15"
"218","117","4.15"
"202","61","4.15"
"93","203","4.15"
"24","51","4.15"
"76","162","4.15"
"62","161","4.15"
"74","200","4.15"
"223","9","4.15"
"254","166","4.15"
"219","17","4.15"
"232","166","4.15"
"222","148","4.15"
"244","51","4.15"
"215","228","4.15"
"161","241","4.15"
"62","10","4.15"
"122","79","4.15"
"119","197","4.15"
"10","61","4.15"
"201","80","4.15"
"136","50","4.15"
"165","163","4.15"
"196","229","4.15"
"35","140","4.15"
"86","38","4.15"
"88","126","4.15"
"155","14","4.15"
"79","185","4.15"
"28","39","4.15"
"153","48","4.15"
"116","137","4.15"
"163","22","4.15"
"134","26","4.15"
"42","95","4.14"
"260","121","4.14"
"263","210","4.14"
"137","169","4.14"
"174","248","4.14"
"76","43","4.14"
"22","244","4.14"
"87","167","4.14"
"205","242","4.14"
"10","188","4.14"
"119","102","4.14"
"149","107","4.14"
"91","22","4.14"
"220","42","4.14"
"53","216","4.14"
"74","81","4.14"
"132","178","4.14"
"259","213","4.14"
"165","164","4.14"
"233","150","4.14"
"89","233","4.14"
"262","22","4.14"
"171","138","4.14"
"149","132","4.14"
"215","72","4.14"
"229","29","4.14"
"7","181","4.14"
"95","25","4.14"
"127","236","4.14"
"91","48","4.14"
"82","71","4.14"
"259","236","4.14"
"28","208","4.14"
"91","108","4.14"
"141","55","4.14"
"258","16","4.14"
"142","123","4.14"
"88","218","4.14"
"207","89","4.14"
"71","137","4.14"
"231","130","4.14"
"222","142","4.14"
"230","81","4.14"
"193","3","4.14"
"40","210","4.14"
"82","19","4.14"
"75","11","4.14"
"195","205","4.14"
"129","247","4.14"
"70","136","4.13"
"102","141","4.13"
"76","74","4.13"
"215","49","4.13"
"173","36","4.13"
"228","233","4.13"
"132","53","4.13"
"78","81","4.13"
"64","215","4.13"
"138","29","4.13"
"208","93","4.13"
"117","191","4.13"
"252","38","4.13"
"216","261","4.13"
"226","73","4.13"
"166","3","4.13"
"100","77","4.13"
"254","93","4.13"
"222","123","4.13"
"132","118","4.13"
"65","74","4.13"
"197","260","4.13"
"62","29","4.13"
"129","130","4.13"
"152","128","4.13"
"59","49","4.13"
"176","79","4.13"
"128","263","4.13"
"140","222","4.13"
"17","82","4.13"
"151","51","4.13"
"88","129","4.13"
"132","173","4.13"
"16","196","4.13"
"265","163","4.13"
"153","181","4.13"
"37","28","4.13"
"164","51","4.13"
"146","131","4.13"
"132","228","4.13"
"210","79","4.13"
"88","55","4.13"
"148","11","4.13"
"141","94","4.13"
"201","215","4.13"
"13","123","4.13"
"135","162","4.13"
"65","243","4.13"
"220","164","4.13"
"69","113","4.13"
"50","123","4.13"
"130","209","4.13"
"133","7","4.13"
"179","95","4.12"
"124","7","4.12"
"231","201","4.12"
"212","246","4.12"
"213","134","4.12"
"74","254","4.12"
"39","4","4.12"
"129","121","4.12"
"33","171","4.12"
"38","71","4.12"
"230","51","4.12"
"260","137","4.12"
"181","24","4.12"
"186","183","4.12"
"114","29","4.12"
"107","56","4.12"
"143","259","4.12"
"228","76","4.12"
"244","132","4.12"
"182","79","4.12"
"179","28","4.12"
"26","142","4.12"
"70","11","4.12"
"222","170","4.12"
"10","117","4.12"
"265","237","4.12"
"48","38","4.12"
"258","141","4.12"
"77","190","4.12"
"28","124","4.12"
"265","205","4.12"
"42","254","4.12"
"201","90","4.12"
"132","214","4.12"
"92","62","4.12"
"241","48","4.12"
"167","66","4.12"
"49","222","4.12"
"42","256","4.12"
"226","97","4.12"
"7","217","4.12"
"35","230","4.12"
"117","42","4.12"
"241","141","4.12"
"155","65","4.12"
"76","142","4.12"
"167","265","4.12"
"65","154","4.12"
"72","86","4.12"
"41","130","4.11"
"19","16","4.11"
"41","139","4.11"
"91","95","4.11"
"4","247","4.11"
"218","89","4.11"
"218","236","4.11"
"75","77","4.11"
"209","213","4.11"
"182","238","4.11"
"80","42","4.11"
"75","14","4.11"
"161","208","4.11"
"70","197","4.11"
"65","182","4.11"
"28","140","4.11"
"188","162","4.11"
"259","75","4.11"
"4","244","4.11"
"76","19","4.11"
"185","131","4.11"
"197","162","4.11"
"236","11","4.11"
"137","108","4.11"
"237","185","4.11"
"244","186","4.11"
"163","235","4.11"
"246","29","4.11"
"121","232","4.11"
"61","22","4.11"
"9","146","4.11"
"15","45","4.11"
"174","168","4.11"
"228","29","4.11"
"71","14","4.11"
"141","63","4.11"
"22","132","4.11"
"241","119","4.11"
"92","200","4.11"
"263","191","4.11"
"116","31","4.11"
"18","234","4.11"
"129","10","4.11"
"62","170","4.11"
"165","225","4.11"
"37","98","4.11"
"116","210","4.11"
"33","38","4.1"
"36","223","4.1"
"24","213","4.1"
"144","28","4.1"
"170","63","4.1"
"33","216","4.1"
"123","141","4.1"
"68","149","4.1"
"145","9","4.1"
"148","19","4.1"
"14","188","4.1"
"76","164","4.1"
"98","107","4.1"
"150","231","4.1"
"140","258","4.1"
"21","170","4.1"
"132","108","4.1"
"213","45","4.1"
"151","117","4.1"
"75","155","4.1"
"246","108","4.1"
"124","97","4.1"
"18","246","4.1"
"150","124","4.1"
"138","21","4.1"
"203","25","4.1"
"227","125","4.1"
"231","3","4.1"
"146","76","4.1"
"254","74","4.1"
"61","140","4.1"
"257","10","4.1"
"171","263","4.1"
"24","181","4.1"
"219","45","4.1"
"133","185","4.1"
"244","259","4.1"
"150","113","4.1"
"91","130","4.1"
"51","212","4.1"
"256","227","4.1"
"68","39","4.1"
"132","13","4.1"
"66","7","4.09"
"132","247","4.09"
"197","69","4.09"
"75","169","4.09"
"107","210","4.09"
"208","145","4.09"
"112","83","4.09"
"232","227","4.09"
"80","151","4.09"
"116","180","4.09"
"65","55","4.09"
"140","219","4.09"
"253","94","4.09"
"230","77","4.09"
"137","250","4.09"
"227","86","4.09"
"38","225","4.09"
"205","98","4.09"
"130","65","4.09"
"159","259","4.09"
"39","193","4.09"
"177","107","4.09"
"29","233","4.09"
"7","64","4.09"
"86","97","4.09"
"218","24","4.09"
"72","219","4.09"
"262","29","4.09"
"232","243","4.09"
"20","97","4.09"
"140","205","4.09"
"97","123","4.09"
"185","7","4.09"
"72","209","4.09"
"39","60","4.09"
"76","141","4.09"
"148","119","4.08"
"145","10","4.08"
"2","216","4.08"
"30","63","4.08"
"21","145","4.08"
"132","14","4.08"
"39","67","4.08"
"107","136","4.08"
"89","53","4.08"
"265","39","4.08"
"32","64","4.08"
"202","136","4.08"
"241","140","4.08"
"79","21","4.08"
"39","29","4.08"
"227","242","4.08"
"205","49","4.08"
"216","31","4.08"
"132","252","4.08"
"39","186","4.08"
"216","75","4.08"
"195","112","4.08"
"75","128","4.08"
"47","174","4.08"
"70","147","4.08"
"239","10","4.08"
"254","65","4.08"
"226","254","4.08"
"33","82","4.08"
"10","77","4.08"
"7","67","4.08"
"130","53","4.08"
"50","38","4.08"
"155","67","4.08"
"26","162","4.08"
"55","79","4.08"
"242","124","4.08"
"208","259","4.08"
"182","69","4.08"
"222","121","4.08"
"241","68","4.08"
"175","129","4.08"
"93","29","4.08"
"139","263","4.08"
"152","213","4.08"
"14","49","4.08"
"233","21","4.08"
"89","237","4.08"
"215","168","4.08"
"139","130","4.08"
"137","85","4.08"
"183","39","4.08"
"117","197","4.08"
"135","61","4.08"
"56","41","4.08"
"16","132","4.07"
"142","10","4.07"
"88","38","4.07"
"231","19","4.07"
"89","232","4.07"
"148","248","4.07"
"225","130","4.07"
"227","85","4.07"
"101","171","4.07"
"130","39","4.07"
"77","170","4.07"
"137","185","4.07"
"121","225","4.07"
"209","58","4.07"
"220","68","4.07"
"77","210","4.07"
"9","72","4.07"
"248","140","4.07"
"173","64","4.07"
"234","123","4.07"
"54","160","4.07"
"130","254","4.07"
"178","170","4.07"
"112","52","4.07"
"74","97","4.07"
"33","41","4.07"
"160","16","4.07"
"92","193","4.07"
"155","93","4.07"
"89","113","4.07"
"137","15","4.07"
"205","234","4.07"
"141","235","4.07"
"75","240","4.07"
"183","247","4.07"
"213","236","4.07"
"100","38","4.07"
"152","191","4.07"
"218","227","4.07"
"210","141","4.07"
"87","159","4.07"
"42","133","4.07"
"235","265","4.07"
"147","137","4.07"
"71","48","4.07"
"64","53","4.07"
"181","22","4.07"
"39","215","4.06"
"68","182","4.06"
"13","213","4.06"
"94","85","4.06"
"151","174","4.06"
"165","17","4.06"
"72","74","4.06"
"215","250","4.06"
"69","92","4.06"
"132","56","4.06"
"42","34","4.06"
"249","131","4.06"
"64","219","4.06"
"231","197","4.06"
"10","235","4.06"
"192","68","4.06"
"106","130","4.06"
"186","139","4.06"
"219","108","4.06"
"132","221","4.06"
"71","127","4.06"
"30","77","4.06"
"32","213","4.06"
"82","49","4.06"
"247","3","4.06"
"117","108","4.06"
"230","169","4.06"
"265","60","4.06"
"260","63","4.06"
"69","70","4.06"
"76","265","4.06"
"4","168","4.06"
"130","200","4.06"
"92","13","4.06"
"55","230","4.06"
"51","177","4.06"
"41","89","4.06"
"235","50","4.05"
"225","48","4.05"
"213","146","4.05"
"213","32","4.05"
"76","230","4.05"
"98","244","4.05"
"224","69","4.05"
"18","232","4.05"
"132","261","4.05"
"81","80","4.05"
"189","83","4.05"
"87","205","4.05"
"139","71","4.05"
"132","153","4.05"
"10","119","4.05"
"191","173","4.05"
"192","217","4.05"
"168","87","4.05"
"41","188","4.05"
"145","3","4.05"
"107","150","4.05"
"56","39","4.05"
"74","33","4.05"
"248","78","4.05"
"85","145","4.05"
"213","125","4.05"
"132","128","4.05"
"223","216","4.05"
"107","29","4.05"
"121","35","4.05"
"88","99","4.05"
"89","4","4.05"
"75","71","4.05"
"165","170","4.05"
"258","89","4.05"
"141","67","4.05"
"97","116","4.05"
"14","17","4.05"
"122","68","4.05"
"137","242","4.05"
"213","48","4.05"
"150","132","4.05"
"61","121","4.05"
"205","77","4.05"
"55","62","4.05"
"72","7","4.05"
"67","137","4.04"
"142","39","4.04"
"153","74","4.04"
"64","205","4.04"
"258","123","4.04"
"132","248","4.04"
"168","112","4.04"
"91","78","4.04"
"139","28","4.04"
"41","32","4.04"
"22","233","4.04"
"60","137","4.04"
"167","231","4.04"
"28","117","4.04"
"196","51","4.04"
"49","197","4.04"
"51","64","4.04"
"39","171","4.04"
"69","91","4.04"
"143","242","4.04"
"75","133","4.04"
"242","197","4.04"
"168","258","4.04"
"69","240","4.04"
"205","142","4.04"
"152","76","4.04"
"71","29","4.04"
"188","88","4.04"
"35","162","4.04"
"145","53","4.04"
"64","76","4.04"
"18","142","4.04"
"174","262","4.04"
"217","229","4.04"
"98","87","4.04"
"155","231","4.04"
"3","223","4.04"
"85","205","4.04"
"225","170","4.04"
"123","85","4.04"
"218","80","4.04"
"160","233","4.04"
"254","41","4.04"
"197","25","4.04"
"53","223","4.04"
"21","224","4.04"
"107","51","4.04"
"237","55","4.04"
"89","135","4.04"
"78","49","4.04"
"132","169","4.04"
"165","80","4.03"
"246","169","4.03"
"155","161","4.03"
"239","169","4.03"
"9","255","4.03"
"145","35","4.03"
"89","87","4.03"
"227","263","4.03"
"243","134","4.03"
"32","225","4.03"
"14","90","4.03"
"43","225","4.03"
"9","232","4.03"
"178","178","4.03"
"234","173","4.03"
"68","84","4.03"
"235","163","4.03"
"89","258","4.03"
"237","51","4.03"
"255","168","4.03"
"127","170","4.03"
"20","186","4.03"
"165","132","4.03"
"151","139","4.03"
"148","154","4.03"
"246","248","4.03"
"264","178","4.03"
"65","51","4.03"
"175","140","4.03"
"196","36","4.03"
"161","60","4.03"
"51","116","4.03"
"100","46","4.03"
"179","53","4.03"
"63","89","4.03"
"203","260","4.03"
"75","183","4.03"
"155","26","4.03"
"51","233","4.03"
"147","130","4.03"
"220","73","4.02"
"129","197","4.02"
"71","88","4.02"
"155","68","4.02"
"112","223","4.02"
"63","121","4.02"
"55","117","4.02"
"256","11","4.02"
"257","142","4.02"
"131","29","4.02"
"252","82","4.02"
"22","76","4.02"
"97","124","4.02"
"212","186","4.02"
"93","235","4.02"
"38","124","4.02"
"233","91","4.02"
"39","191","4.02"
"247","7","4.02"
"188","238","4.02"
"35","233","4.02"
"140","11","4.02"
"101","69","4.02"
"148","175","4.02"
"258","193","4.02"
"7","133","4.02"
"231","69","4.02"
"165","160","4.02"
"4","81","4.02"
"17","14","4.02"
"26","161","4.02"
"170","159","4.02"
"19","17","4.02"
"25","129","4.02"
"164","86","4.02"
"119","100","4.02"
"202","101","4.02"
"179","73","4.02"
"130","107","4.01"
"140","98","4.01"
"28","163","4.01"
"235","255","4.01"
"237","91","4.01"
"74","66","4.01"
"167","191","4.01"
"35","195","4.01"
"169","89","4.01"
"168","76","4.01"
"155","95","4.01"
"72","132","4.01"
"183","100","4.01"
"259","24","4.01"
"169","231","4.01"
"213","119","4.01"
"140","124","4.01"
"61","208","4.01"
"174","188","4.01"
"24","232","4.01"
"51","260","4.01"
"17","74","4.01"
"79","259","4.01"
"163","259","4.01"
"69","37","4.01"
"119","130","4.01"
"169","197","4.01"
"222","26","4.01"
"69","200","4.01"
"133","4","4.01"
"178","261","4.01"
"219","195","4.01"
"264","64","4.01"
"89","238","4.01"
"20","4","4.01"
"252","57","4.01"
"20","92","4.01"
"89","186","4.01"
"10","107","4.01"
"32","41","4.01"
"196","220","4.01"
"80","22","4.01"
"163","126","4.01"
"86","122","4.01"
"178","88","4.01"
"35","21","4.01"
"146","16","4.01"
"7","28","4.01"
"130","70","4.0"
"178","79","4.0"
"47","163","4.0"
"200","162","4.0"
"61","142","4.0"
"159","76","4.0"
"74","126","4.0"
"169","170","4.0"
"119","24","4.0"
"191","124","4.0"
"10","43","4.0"
"117","10","4.0"
"223","252","4.0"
"197","265","4.0"
"257","171","4.0"
"77","21","4.0"
"69","209","4.0"
"132","55","4.0"
"137","73","4.0"
"51","263","4.0"
"65","134","4.0"
"45","254","4.0"
"51","90","4.0"
"222","135","4.0"
"258","137","4.0"
"76","210","4.0"
"142","81","4.0"
"35","113","4.0"
"132","259","4.0"
"171","236","4.0"
"91","107","4.0"
"48","35","4.0"
"196","39","4.0"
"191","68","4.0"
"145","98","4.0"
"141","139","4.0"
"137","208","4.0"
"101","179","4.0"
"7","39","4.0"
"182","229","4.0"
"232","22","4.0"
"82","77","4.0"
"228","100","4.0"
"232","195","4.0"
"45","38","4.0"
"213","50","4.0"
"89","205","4.0"
"210","56","4.0"
"77","134","4.0"
"153","163","4.0"
"127","163","4.0"
"168","216","4.0"
"169","92","4.0"
"72","22","4.0"
"25","21","4.0"
"212","233","4.0"
"209","210","4.0"
"121","161","3.99"
"191","201","3.99"
"92","169","3.99"
"67","123","3.99"
"244","26","3.99"
"265","56","3.99"
"244","209","3.99"
"90","3","3.99"
"74","51","3.99"
"205","91","3.99"
"249","56","3.99"
"25","93","3.99"
"95","232","3.99"
"14","50","3.99"
"101","95","3.99"
"233","76","3.99"
"243","56","3.99"
"132","94","3.99"
"75","130","3.99"
"162","31","3.99"
"225","113","3.99"
"117","39","3.99"
"143","61","3.99"
"7","216","3.99"
"71","68","3.99"
"94","255","3.99"
"138","248","3.99"
"178","137","3.99"
"94","142","3.98"
"117","132","3.98"
