"route","pickup_hour","fare_std"
"32->56","16","4.01"
"32->56","17",
"32->60","18",
"32->64","12",
"32->68","14","2.25"
"32->68","15","3.31"
"32->7","6",
"32->7","9",
"32->72","13",
"32->74","7",
"32->75","9",
"32->79","9",
"32->81","5",
"32->81","7",
"32->86","17","4.91"
"32->91","17",
"32->92","13",
"32->94","8",
"33->1","9",
"33->1","10",
"33->1","14",
"33->1","15",
"33->100","6","0.67"
"33->100","7",
"33->100","8",
"33->100","9",
"33->100","11",
"33->102","0",
"33->106","1",
"33->106","10","26.16"
"33->106","17",
"33->106","19",
"33->106","20",
"33->107","6","3.63"
"33->107","7","2.93"
"33->107","8","8.84"
"33->107","9",
"33->107","10","3.95"
"33->107","13","14.61"
"33->107","14","5.35"
"33->107","15","1.69"
"33->107","16","5.39"
"33->107","17","7.25"
"33->107","18",
"33->107","20",
"33->108","1",
"33->108","10",
"33->108","11",
"33->112","15",
"33->112","22",
"33->112","23","0.0"
"33->113","8","13.13"
"33->113","10",
"33->113","16",
"33->113","18","2.84"
"33->113","19",
"33->113","20",
"33->113","22",
"33->114","6",
"33->114","7",
"33->114","11",
"33->114","13","4.96"
"33->114","16",
"33->114","17","2.88"
"33->114","18",
"33->114","23",
"33->123","16",
"33->124","0",
"33->124","11",
"33->124","14",
"33->125","7",
"33->125","8","13.35"
"33->125","19",
"33->129","1",
"33->129","8",
"33->129","9",
"33->13","0",
"33->13","1",
"33->13","8",
"33->13","15",
"33->13","20","11.89"
"33->13","22",
"33->130","9",
"33->130","15",
"33->130","16",
"33->132","5","2.55"
"33->132","6",
"33->132","7","7.42"
"33->132","8","5.97"
"33->132","11",
"33->132","12",
"33->132","13",
"33->132","14",
"33->132","15","9.12"
"33->132","16","16.14"
"33->132","18",
"33->132","19","5.66"
"33->133","13",
"33->134","19",
"33->137","6",
"33->137","7",
"33->137","8","4.74"
"33->137","9",
"33->137","11","6.24"
"33->137","12",
"33->137","13",
"33->137","18",
"33->137","22",
"33->137","23",
"33->138","4",
"33->138","5",
"33->138","6","2.02"
"33->138","7","28.11"
"33->138","8","4.41"
"33->138","9","7.37"
"33->138","11",
"33->138","12",
"33->138","13",
"33->138","14","1.41"
"33->138","15","35.66"
"33->138","16",
"33->14","8",
"33->14","10",
"33->14","11",
"33->14","12",
"33->14","20",
"33->140","1",
"33->140","6","7.9"
"33->140","7",
"33->140","8","7.73"
"33->140","10","0.1"
"33->140","11","12.78"
"33->140","12",
"33->140","17",
"33->141","0",
"33->141","1",
"33->141","10",
"33->141","14",
"33->141","18",
"33->141","19",
"33->141","20",
"33->142","6",
"33->142","12","11.22"
"33->142","16",
"33->142","18",
"33->142","22",
"33->142","23","11.28"
"33->143","8",
"33->143","9",
"33->144","1",
"33->144","8","0.99"
"33->144","9","9.81"
"33->144","10","1.29"
"33->144","12","0.87"
"33->144","13",
"33->144","14",
"33->144","16","8.07"
"33->144","18","4.54"
"33->144","19",
"33->144","20",
"33->145","1",
"33->145","15",
"33->146","0",
"33->148","0",
"33->148","9","1.29"
"33->148","11",
"33->148","13",
"33->148","17","1.54"
"33->148","19",
"33->148","20",
"33->148","22",
"33->149","14",
"33->149","22",
"33->151","21",
"33->157","3",
"33->157","23",
"33->158","0",
"33->158","9",
"33->158","16","7.09"
"33->158","18",
"33->158","20",
"33->161","0",
"33->161","4",
"33->161","6","6.22"
"33->161","7","2.1"
"33->161","8","9.93"
"33->161","9",
"33->161","10","9.33"
"33->161","12","7.27"
"33->161","13",
"33->161","14","5.96"
"33->161","15",
"33->161","16","7.21"
"33->161","17","0.68"
"33->161","18",
"33->161","19",
"33->161","20","1.48"
"33->161","22",
"33->162","6","0.99"
"33->162","7","5.1"
"33->162","8","3.18"
"33->162","9","2.66"
"33->162","11","1.59"
"33->162","12",
"33->162","14",
"33->162","18",
"33->162","20",
"33->163","7","6.92"
"33->163","8","2.57"
"33->163","10",
"33->163","11","6.53"
"33->163","12",
"33->163","15",
"33->163","16",
"33->163","18",
"33->163","20",
"33->164","7",
"33->164","9","15.46"
"33->164","10",
"33->164","11",
"33->164","18",
"33->164","22",
"33->165","4",
"33->166","8",
"33->167","9",
"33->167","20",
"33->168","19",
"33->17","1",
"33->17","9",
"33->17","10",
"33->17","12","0.58"
"33->17","13","1.88"
"33->17","17",
"33->17","20",
"33->170","0",
"33->170","3",
"33->170","8","2.66"
"33->170","9","0.06"
"33->170","11",
"33->170","12","35.98"
"33->170","13","3.47"
"33->170","14",
"33->170","17",
"33->170","21",
"33->171","17",
"33->173","13",
"33->174","7",
"33->174","8",
"33->174","11",
"33->174","12",
"33->177","0",
"33->177","11",
"33->177","12",
"33->177","15",
"33->177","16",
"33->180","19",
"33->181","10",
"33->181","11",
"33->181","12",
"33->181","13",
"33->181","15","1.38"
"33->181","16",
"33->181","17","4.72"
"33->181","18","10.41"
"33->181","19","0.59"
"33->181","20",
"33->181","21","13.15"
"33->181","22",
"33->181","23","4.46"
"33->186","11",
"33->186","15",
"33->186","21",
"33->188","0",
"33->188","11",
"33->188","12",
"33->188","17",
"33->188","18","3.73"
"33->188","20",
"33->189","0",
"33->189","10",
"33->189","14",
"33->189","16","8.54"
"33->189","17",
"33->189","18","2.38"
"33->189","19",
"33->189","20","1.67"
"33->189","22",
"33->189","23",
"33->190","13",
"33->193","15",
"33->195","1",
"33->195","10","3.96"
"33->195","11",
"33->195","13",
"33->195","14","3.9"
"33->195","16",
"33->195","19","1.77"
"33->195","20",
"33->196","13",
"33->196","23",
"33->201","3",
"33->209","7","1.36"
"33->209","13",
"33->209","15",
"33->209","18","3.84"
"33->210","12",
"33->211","7",
"33->211","12","4.96"
"33->211","13",
"33->211","16",
"33->211","18","3.89"
"33->213","12",
"33->216","0",
"33->216","12",
"33->217","11",
"33->217","18","0.49"
"33->222","16",
"33->223","22",
"33->224","15",
"33->224","23",
"33->225","8",
"33->225","12",
"33->225","13","1.18"
"33->225","17","3.37"
"33->225","19",
"33->225","22",
"33->225","23",
"33->227","10",
"33->227","20",
"33->228","3","56.54"
"33->228","14",
"33->228","16",
"33->228","17",
"33->229","8","5.65"
"33->229","9",
"33->229","10","0.75"
"33->229","11",
"33->229","12",
"33->230","4",
"33->230","6","4.14"
"33->230","7","5.66"
"33->230","8","10.68"
"33->230","9","1.07"
"33->230","12",
"33->230","13","4.26"
"33->230","14",
"33->230","16","6.22"
"33->230","18",
"33->230","19","9.05"
"33->231","0","3.71"
"33->231","6",
"33->231","7","0.74"
"33->231","8",
"33->231","9","4.53"
"33->231","10",
"33->231","12","3.67"
"33->231","14",
"33->231","15","2.19"
"33->231","16","3.97"
"33->231","21",
"33->232","9",
"33->232","15",
"33->232","16",
"33->232","23",
"33->233","8","0.13"
"33->233","10",
"33->233","11",
"33->233","13","6.76"
"33->233","18","12.3"
"33->233","23",
"33->234","7","4.46"
"33->234","8","12.07"
"33->234","9","9.51"
"33->234","10","7.61"
"33->234","11","3.52"
"33->234","12",
"33->234","13",
"33->234","14",
"33->234","15",
"33->234","18","8.22"
"33->234","20",
"33->234","22",
"33->235","14",
"33->235","15",
"33->236","0","0.91"
"33->236","8","6.19"
"33->236","9",
"33->236","11","10.63"
"33->236","12","6.91"
"33->236","15",
"33->236","19",
"33->236","21","2.83"
"33->237","0",
"33->237","7",
"33->237","9",
"33->237","10","12.63"
"33->237","11","10.43"
"33->237","13",
"33->237","14",
"33->237","15","7.5"
"33->237","17","1.09"
"33->237","18",
"33->237","21",
"33->238","0","1.54"
"33->238","3",
"33->238","11",
"33->239","8",
"33->239","11",
"33->239","12","2.29"
"33->239","13",
"33->239","14",
"33->239","15",
"33->239","16","3.22"
"33->239","19",
"33->239","21",
"33->24","12",
"33->24","23",
"33->242","19",
"33->244","8",
"33->244","18","4.04"
"33->246","6",
"33->246","7","1.99"
"33->246","8","4.02"
"33->246","9","1.41"
"33->246","10",
"33->246","18",
"33->246","20",
"33->246","23",
"33->247","21",
"33->249","7","0.32"
"33->249","8",
"33->249","9",
"33->249","13",
"33->249","18","1.86"
"33->249","19",
"33->249","21",
"33->249","22",
"33->25","1",
"33->25","7",
"33->25","8","1.27"
"33->25","10","2.05"
"33->25","12","8.05"
"33->25","13","1.67"
"33->25","14","2.97"
"33->25","15","3.84"
"33->25","16","2.95"
"33->25","18","0.4"
"33->25","19","55.32"
"33->25","20",
"33->25","21",
"33->25","22",
"33->25","23",
"33->254","15",
"33->255","0",
"33->255","9",
"33->255","10","1.22"
"33->255","12",
"33->255","14",
"33->255","15","2.4"
"33->255","16",
"33->255","17","25.87"
"33->255","18","5.56"
"33->255","19",
"33->255","21",
"33->255","22","10.73"
"33->255","23",
"33->256","10",
"33->256","11",
"33->256","13","2.83"
"33->256","14","1.79"
"33->256","17","1.07"
"33->256","19",
"33->257","0",
"33->257","17",
"33->257","18",
"33->257","19",
"33->257","23",
"33->258","12",
"33->26","1",
"33->26","15",
"33->260","18",
"33->261","8",
"33->261","9","7.09"
"33->261","10",
"33->261","14",
"33->262","1",
"33->262","8",
"33->263","0",
"33->263","12",
"33->263","17",
"33->263","22",
"33->263","23","7.62"
"33->264","1",
"33->264","9","9.23"
"33->264","11",
"33->264","17",
"33->265","12",
"33->265","17",
"33->28","11",
"33->29","9",
"33->33","0","18.29"
"33->33","2","2.19"
"33->33","4","7.78"
"33->33","6","26.08"
"33->33","7","0.0"
"33->33","8","27.67"
"33->33","9","5.73"
"33->33","10","4.99"
"33->33","11","619.36"
"33->33","12","2.9"
"33->33","13","44.91"
"33->33","14","18.77"
"33->33","15","3.41"
"33->33","16","8.11"
"33->33","17",
"33->33","18","3.51"
"33->33","19","2.4"
"33->33","20","16.16"
"33->33","21","26.94"
"33->33","22","16.15"
"33->33","23","8.82"
"33->34","14",
"33->35","10",
"33->35","11",
"33->35","14",
"33->35","15",
"33->36","14",
"33->37","1",
"33->37","11",
"33->37","12",
"33->37","18",
"33->37","21","4.85"
"33->38","11",
"33->38","16",
"33->39","16","14.69"
"33->4","1","1.48"
"33->4","16",
"33->4","17","1.68"
"33->4","18","1.5"
"33->4","21",
"33->40","3",
"33->40","7",
"33->40","9",
"33->40","10",
"33->40","12","0.28"
"33->40","14","5.93"
"33->40","15","0.28"
"33->40","17","1.64"
"33->40","19","1.19"
"33->40","22","2.38"
"33->40","23","0.21"
"33->41","19",
"33->43","12",
"33->43","16",
"33->43","19",
"33->45","8",
"33->45","9","12.01"
"33->45","10","6.92"
"33->45","12","4.5"
"33->45","14",
"33->45","17",
"33->45","18","2.87"
"33->45","19",
"33->45","20","2.06"
"33->48","2",
"33->48","8",
"33->48","11",
"33->48","12",
"33->48","13",
"33->48","19",
"33->49","1",
"33->49","4",
"33->49","8",
"33->49","13","1.41"
"33->49","14","2.14"
"33->49","16",
"33->49","18","7.03"
"33->49","19",
"33->49","22","1.8"
"33->50","0",
"33->50","11",
"33->50","15",
"33->50","16",
"33->50","21",
"33->50","22",
"33->51","15",
"33->51","16",
"33->52","7","0.92"
"33->52","8","0.59"
"33->52","14",
"33->52","17",
"33->52","18","6.54"
"33->52","19",
"33->52","20",
"33->52","21","2.97"
"33->52","23","1.47"
"33->54","0","0.0"
"33->54","8",
"33->54","13",
"33->54","15",
"33->54","17","0.78"
"33->54","18","1.7"
"33->54","22",
"33->55","14",
"33->55","15",
"33->61","1",
"33->61","2",
"33->61","10",
"33->61","11","8.85"
"33->61","12",
"33->61","13","0.58"
"33->61","15",
"33->61","16",
"33->61","18","2.31"
"33->61","21",
"33->61","22",
"33->61","23","4.64"
"33->62","9",
"33->62","13","1.33"
"33->62","14","0.71"
"33->62","16","1.53"
"33->62","17",
"33->63","17",
"33->65","0",
"33->65","1","11.74"
"33->65","10",
"33->65","12",
"33->65","14",
"33->65","15","3.77"
"33->65","16","4.95"
"33->65","19",
"33->65","23",
"33->66","0",
"33->66","8",
"33->66","9","3.42"
"33->66","12","1.24"
"33->66","13","4.64"
"33->66","14","2.11"
"33->66","16","10.91"
"33->66","17","1.13"
"33->66","18","0.45"
"33->66","19","0.62"
"33->66","20","0.58"
"33->66","21","1.07"
"33->66","22","1.56"
"33->66","23","0.54"
"33->67","17",
"33->67","21",
"33->68","2",
"33->68","5",
"33->68","6",
"33->68","7","0.08"
"33->68","8","2.23"
"33->68","10",
"33->68","11","3.1"
"33->68","16",
"33->68","20","5.51"
"33->68","22",
"33->68","23",
"33->7","22",
"33->71","10",
"33->71","17","2.89"
"33->71","19","6.8"
"33->72","12",
"33->72","13",
"33->72","14",
"33->72","18",
"33->72","19",
"33->74","1",
"33->74","15",
"33->75","6",
"33->75","7","4.06"
"33->75","9","9.9"
"33->75","13",
"33->75","16",
"33->75","20",
"33->76","11","1.41"
"33->76","12",
"33->76","13","20.51"
"33->76","14",
"33->76","15","0.71"
"33->76","16",
"33->76","17","0.71"
"33->76","18","0.0"
"33->76","19",
"33->77","12","1.41"
"33->77","14",
"33->77","18",
"33->78","16",
"33->79","1",
"33->79","7",
"33->79","9",
"33->79","11",
"33->79","14",
"33->79","15","9.33"
"33->79","16","3.25"
"33->79","18",
"33->79","19",
"33->79","20",
"33->79","22","4.13"
"33->79","23","4.48"
"33->80","2",
"33->80","11","5.37"
"33->80","16",
"33->80","18",
"33->80","21",
"33->80","22","5.2"
"33->82","20",
"33->83","22",
"33->85","12",
"33->87","2",
"33->87","8","15.87"
"33->87","9","3.94"
"33->87","10",
"33->87","11",
"33->87","13",
"33->87","14",
"33->87","15",
"33->87","18",
"33->87","20",
"33->87","21",
"33->88","7",
"33->88","9","7.06"
"33->88","11",
"33->88","13",
"33->88","16",
"33->88","19",
"33->88","20",
"33->88","22",
"33->89","0",
"33->89","1",
"33->89","2",
"33->89","10",
"33->89","11",
"33->89","12","2.12"
"33->89","13",
"33->89","14",
"33->89","16",
"33->89","17","0.41"
"33->89","21",
"33->89","22",
"33->89","23",
"33->90","0",
"33->90","1",
"33->90","7",
"33->90","17",
"33->91","11",
"33->91","13","3.54"
"33->91","14",
"33->91","15",
"33->91","17",
"33->91","23",
"33->92","15","16.89"
"33->92","17",
"33->95","18",
"33->97","8","1.07"
"33->97","9",
"33->97","10",
"33->97","11","3.07"
"33->97","12",
"33->97","13","3.97"
"33->97","14","2.04"
"33->97","15",
"33->97","18","19.3"
"33->97","19",
"33->97","22","0.64"
"33->97","23",
"34->100","14",
"34->100","16",
"34->113","14",
"34->114","18",
"34->116","15",
"34->129","6",
"34->130","9",
"34->133","14",
"34->135","3",
"34->137","13",
"34->14","23",
"34->140","18",
"34->141","4",
"34->158","14",
"34->160","0",
"34->160","17",
"34->163","15",
"34->164","15",
"34->168","8",
"34->174","8","0.0"
"34->18","23",
"34->196","0",
"34->211","9",
"34->231","16",
"34->232","18",
"34->234","17",
"34->237","11",
"34->249","17",
"34->25","15",
"34->25","17",
"34->255","17",
"34->256","15",
"34->261","16",
"34->264","2",
"34->33","13",
"34->33","15",
"34->34","3",
"34->34","8",
"34->34","10",
"34->34","11",
"34->34","13",
"34->36","6",
"34->36","16",
"34->37","21",
"34->39","20",
"34->48","12",
"34->48","17",
"34->49","17",
"34->52","18",
"34->61","16",
"34->65","13","0.44"
"34->65","16",
"34->66","22",
"34->74","22",
"34->75","21",
"34->80","18",
"34->90","18",
"34->91","15",
"34->97","20",
"35->10","18",
"35->10","20",
"35->100","8",
"35->102","11",
"35->106","4",
"35->107","7","10.97"
"35->107","10",
"35->107","11",
"35->108","6","0.06"
"35->108","10",
"35->112","7",
"35->113","4",
"35->117","5","1.77"
"35->117","13",
"35->117","14",
"35->121","9",
"35->123","12",
"35->123","13",
"35->124","5",
"35->124","12","0.58"
"35->126","7",
"35->126","11",
"35->127","10",
"35->130","16","0.71"
"35->132","5",
"35->133","9",
"35->135","2",
"35->136","0",
"35->136","4",
"35->136","21","4.13"
"35->136","22",
"35->136","23","9.11"
"35->137","5",
"35->137","6","0.0"
"35->137","8","5.66"
"35->137","9","30.34"
"35->137","10",
"35->137","12",
"35->137","13","1.0"
"35->139","12",
"35->139","13",
"35->14","5","0.0"
"35->14","6","4.24"
"35->14","9",
"35->14","14",
"35->140","4",
"35->140","6","1.73"
"35->140","7","0.0"
"35->140","8","0.71"
"35->141","7","8.33"
"35->141","9",
"35->141","11",
"35->141","13",
"35->142","7",
"35->143","12",
"35->143","16",
"35->145","13",
"35->145","14","4.01"
"35->146","18",
"35->150","15",
"35->152","8",
"35->152","9",
"35->154","11",
"35->155","7",
"35->159","7",
"35->159","8","0.0"
"35->160","11",
"35->162","5",
"35->162","6",
"35->162","15","7.78"
"35->163","9",
"35->164","8",
"35->164","9","0.28"
"35->164","11",
"35->165","10",
"35->165","11",
"35->166","6",
"35->166","7",
"35->168","12",
"35->169","14",
"35->17","12",
"35->17","13",
"35->170","0",
"35->170","9","1.15"
"35->174","6",
"35->174","7",
"35->177","3",
"35->177","7","0.0"
"35->177","8","0.41"
"35->177","9",
"35->177","10",
"35->177","11","5.42"
"35->177","12","0.58"
"35->177","13","0.0"
"35->177","14","0.71"
"35->177","15","0.75"
"35->177","18",
"35->178","11",
"35->181","6",
"35->181","7",
"35->181","8","0.0"
"35->181","9",
"35->181","16",
"35->182","12",
"35->185","16",
"35->186","7",
"35->188","6",
"35->188","7","2.17"
"35->188","8",
"35->188","9","0.71"
"35->188","10","1.26"
"35->188","11",
"35->188","12","0.71"
"35->188","13","0.71"
"35->188","14",
"35->188","16",
"35->189","5",
"35->189","7","0.0"
"35->189","16",
"35->189","19",
"35->191","9","0.0"
"35->195","7","0.0"
"35->195","17",
"35->197","7",
"35->197","8",
"35->197","10",
"35->20","9",
"35->201","6",
"35->203","9",
"35->203","10",
"35->205","9","3.54"
"35->209","5",
"35->209","10",
"35->209","11",
"35->209","23",
"35->21","6","0.0"
"35->21","7","0.0"
"35->213","8",
"35->215","17",
"35->216","9",
"35->216","14",
"35->216","18",
"35->219","12",
"35->219","15",
"35->222","8","0.71"
"35->222","9","3.08"
"35->222","13",
"35->222","17","3.96"
"35->224","10",
"35->225","9","1.9"
"35->225","10","0.0"
"35->225","11",
"35->225","12","0.0"
"35->225","13",
"35->225","16",
"35->228","8",
"35->228","10","15.56"
"35->228","14",
"35->228","17",
"35->229","11",
"35->230","8","0.71"
"35->231","7","0.58"
"35->232","5",
"35->232","6","0.0"
"35->232","7",
"35->232","16",
"35->233","10",
"35->234","12",
"35->236","9",
"35->237","11",
"35->239","12",
"35->241","12",
"35->244","4",
"35->244","12",
"35->244","15",
"35->244","17",
"35->247","13",
"35->249","8",
"35->25","7",
"35->25","8","14.42"
"35->25","10",
"35->25","11","0.71"
"35->253","15",
"35->255","7","0.89"
"35->255","20",
"35->256","7",
"35->256","15",
"35->258","18",
"35->259","8",
"35->259","14",
"35->26","4",
"35->26","8",
"35->260","12",
"35->261","6",
"35->261","13",
"35->263","11",
"35->264","2",
"35->264","14",
"35->265","8",
"35->265","20",
"35->28","0",
"35->28","6","0.0"
"35->28","7",
"35->28","10","0.0"
"35->28","11",
"35->28","14",
"35->29","11",
"35->30","5",
"35->33","6",
"35->33","7","3.61"
"35->33","8",
"35->33","10",
"35->33","11",
"35->33","12","0.35"
"35->34","7","0.0"
"35->35","5",
"35->35","8",
"35->35","9","1.0"
"35->35","10","24.75"
"35->35","11","24.75"
"35->35","12","69.17"
"35->35","14","34.24"
"35->35","16",
"35->35","18","0.0"
"35->35","20",
"35->35","23",
"35->36","15",
"35->37","6","0.0"
"35->37","7","3.65"
