"route","pickup_hour","avg_fare"
"48->263","15","28.48"
"48->263","16","30.79"
"48->263","17","26.67"
"48->263","18","28.84"
"48->263","19","26.08"
"48->263","20","26.7"
"48->263","21","27.25"
"48->263","22","26.14"
"48->263","23","26.63"
"48->264","0","33.25"
"48->264","1","25.31"
"48->264","2","16.95"
"48->264","3","31.09"
"48->264","4","28.61"
"48->264","5","13.59"
"48->264","6","19.52"
"48->264","7","18.01"
"48->264","8","16.8"
"48->264","9","23.43"
"48->264","10","31.57"
"48->264","11","24.94"
"48->264","12","20.39"
"48->264","13","33.43"
"48->264","14","48.82"
"48->264","15","34.52"
"48->264","16","53.18"
"48->264","17","34.84"
"48->264","18","28.82"
"48->264","19","33.81"
"48->264","20","22.91"
"48->264","21","25.48"
"48->264","22","32.32"
"48->264","23","25.88"
"48->265","0","78.08"
"48->265","1","89.49"
"48->265","2","71.46"
"48->265","3","62.97"
"48->265","4","146.44"
"48->265","5","75.53"
"48->265","6","61.0"
"48->265","7","111.02"
"48->265","8","168.16"
"48->265","9","104.12"
"48->265","10","76.04"
"48->265","11","99.5"
"48->265","12","97.1"
"48->265","13","110.54"
"48->265","14","102.32"
"48->265","15","145.92"
"48->265","16","62.0"
"48->265","17","88.67"
"48->265","18","96.03"
"48->265","19","99.42"
"48->265","20","68.41"
"48->265","21","83.97"
"48->265","22","112.4"
"48->265","23","80.69"
"48->28","0","60.5"
"48->28","1","73.4"
"48->28","21","75.34"
"48->28","22","-54.2"
"48->29","0","91.3"
"48->29","2","87.1"
"48->29","3","110.4"
"48->29","8","83.24"
"48->29","15","53.0"
"48->29","17","99.89"
"48->3","15","47.0"
"48->31","9","80.64"
"48->31","10","81.48"
"48->31","12","68.04"
"48->32","0","75.96"
"48->32","1","66.72"
"48->32","2","59.4"
"48->32","4","71.8"
"48->32","13","45.0"
"48->32","14","43.0"
"48->32","22","66.88"
"48->32","23","79.78"
"48->33","0","41.37"
"48->33","1","38.14"
"48->33","2","47.45"
"48->33","3","46.44"
"48->33","4","50.1"
"48->33","7","42.0"
"48->33","9","36.4"
"48->33","10","52.11"
"48->33","11","50.4"
"48->33","12","38.5"
"48->33","13","51.24"
"48->33","14","47.72"
"48->33","15","55.11"
"48->33","17","45.5"
"48->33","18","56.28"
"48->33","19","49.39"
"48->33","20","48.57"
"48->33","21","47.0"
"48->33","22","46.46"
"48->33","23","42.38"
"48->34","11","49.65"
"48->34","16","46.6"
"48->34","18","41.15"
"48->34","21","42.35"
"48->34","22","52.8"
"48->35","10","72.1"
"48->35","18","52.51"
"48->36","1","57.99"
"48->36","2","53.14"
"48->36","4","47.34"
"48->36","5","49.08"
"48->36","15","57.89"
"48->36","18","76.9"
"48->36","20","59.93"
"48->36","22","54.89"
"48->36","23","61.36"
"48->37","0","55.19"
"48->37","1","51.18"
"48->37","2","56.2"
"48->37","3","47.86"
"48->37","6","48.72"
"48->37","11","81.34"
"48->37","12","44.52"
"48->37","13","39.2"
"48->37","15","65.33"
"48->37","16","59.56"
"48->37","19","52.44"
"48->37","20","40.9"
"48->37","22","78.53"
"48->37","23","51.62"
"48->38","10","111.94"
"48->39","8","97.13"
"48->39","12","50.94"
"48->39","15","82.6"
"48->39","16","75.42"
"48->39","22","83.6"
"48->4","0","33.76"
"48->4","1","30.48"
"48->4","2","36.04"
"48->4","3","14.44"
"48->4","4","25.9"
"48->4","7","26.19"
"48->4","8","32.76"
"48->4","9","36.4"
"48->4","10","32.03"
"48->4","11","28.92"
"48->4","12","13.33"
"48->4","13","27.77"
"48->4","14","31.32"
"48->4","15","31.13"
"48->4","16","31.87"
"48->4","17","36.62"
"48->4","18","35.28"
"48->4","19","34.52"
"48->4","20","32.59"
"48->4","21","27.09"
"48->4","22","28.62"
"48->4","23","29.43"
"48->40","0","49.89"
"48->40","1","55.8"
"48->40","3","53.21"
"48->40","4","54.05"
"48->40","7","57.04"
"48->40","11","55.44"
"48->40","16","56.21"
"48->40","17","61.49"
"48->40","19","55.57"
"48->40","20","62.45"
"48->40","21","58.29"
"48->40","22","58.03"
"48->40","23","59.0"
"48->41","0","31.42"
"48->41","1","26.92"
"48->41","2","27.82"
"48->41","3","29.19"
"48->41","4","31.18"
"48->41","5","29.3"
"48->41","6","27.13"
"48->41","7","28.0"
"48->41","8","31.53"
"48->41","9","28.23"
"48->41","10","32.41"
"48->41","11","29.0"
"48->41","12","32.33"
"48->41","13","31.03"
"48->41","14","33.68"
"48->41","15","31.75"
"48->41","16","30.06"
"48->41","17","32.42"
"48->41","18","30.55"
"48->41","19","32.04"
"48->41","20","29.26"
"48->41","21","29.79"
"48->41","22","28.95"
"48->41","23","29.62"
"48->42","0","37.53"
"48->42","1","35.93"
"48->42","2","36.64"
"48->42","3","31.75"
"48->42","4","34.54"
"48->42","5","35.7"
"48->42","6","33.42"
"48->42","7","32.2"
"48->42","8","36.57"
"48->42","9","37.2"
"48->42","10","31.55"
"48->42","11","44.1"
"48->42","12","34.6"
"48->42","13","36.99"
"48->42","14","39.05"
"48->42","15","33.5"
"48->42","16","38.7"
"48->42","17","41.7"
"48->42","18","38.39"
"48->42","19","41.12"
"48->42","20","37.87"
"48->42","21","32.63"
"48->42","22","36.83"
"48->42","23","35.36"
"48->43","0","19.64"
"48->43","1","22.22"
"48->43","2","5.28"
"48->43","3","15.03"
"48->43","4","14.6"
"48->43","5","16.05"
"48->43","6","16.71"
"48->43","7","17.29"
"48->43","8","17.99"
"48->43","9","22.21"
"48->43","10","20.76"
"48->43","11","19.65"
"48->43","12","19.42"
"48->43","13","18.64"
"48->43","14","18.77"
"48->43","15","19.17"
"48->43","16","20.29"
"48->43","17","19.32"
"48->43","18","21.27"
"48->43","19","19.71"
"48->43","20","18.54"
"48->43","21","18.47"
"48->43","22","19.93"
"48->43","23","18.44"
"48->45","0","29.69"
"48->45","1","30.16"
"48->45","2","31.55"
"48->45","3","39.68"
"48->45","4","33.61"
"48->45","7","33.01"
"48->45","8","33.02"
"48->45","9","30.1"
"48->45","10","36.07"
"48->45","11","32.67"
"48->45","12","36.48"
"48->45","13","31.93"
"48->45","14","35.58"
"48->45","15","36.75"
"48->45","16","36.6"
"48->45","17","43.52"
"48->45","18","37.33"
"48->45","19","33.5"
"48->45","20","32.19"
"48->45","21","28.28"
"48->45","22","36.68"
"48->45","23","31.72"
"48->47","0","50.8"
"48->47","1","54.12"
"48->47","2","47.8"
"48->47","6","49.42"
"48->47","8","71.4"
"48->47","9","47.6"
"48->47","13","0.0"
"48->47","15","49.7"
"48->47","16","55.0"
"48->47","20","48.6"
"48->47","22","52.2"
"48->47","23","50.5"
"48->48","0","14.79"
"48->48","1","13.08"
"48->48","2","13.81"
"48->48","3","14.56"
"48->48","4","14.44"
"48->48","5","12.62"
"48->48","6","11.9"
"48->48","7","13.53"
"48->48","8","12.15"
"48->48","9","16.89"
"48->48","10","12.67"
"48->48","11","13.91"
"48->48","12","14.63"
"48->48","13","13.86"
"48->48","14","14.99"
"48->48","15","13.48"
"48->48","16","18.2"
"48->48","17","19.41"
"48->48","18","18.87"
"48->48","19","16.21"
"48->48","20","18.94"
"48->48","21","17.52"
"48->48","22","15.7"
"48->48","23","14.49"
"48->49","0","50.75"
"48->49","1","56.6"
"48->49","4","46.05"
"48->49","5","49.92"
"48->49","8","33.0"
"48->49","16","58.4"
"48->49","17","56.28"
"48->49","18","48.8"
"48->49","19","63.48"
"48->49","20","55.86"
"48->49","21","54.73"
"48->49","22","53.11"
"48->49","23","54.45"
"48->5","21","124.66"
"48->50","0","13.04"
"48->50","1","12.24"
"48->50","2","12.64"
"48->50","3","13.53"
"48->50","4","15.28"
"48->50","5","11.64"
"48->50","6","11.88"
"48->50","7","14.37"
"48->50","8","13.29"
"48->50","9","12.66"
"48->50","10","14.46"
"48->50","11","14.82"
"48->50","12","12.96"
"48->50","13","12.01"
"48->50","14","13.08"
"48->50","15","11.54"
"48->50","16","14.42"
"48->50","17","15.75"
"48->50","18","14.92"
"48->50","19","14.35"
"48->50","20","13.1"
"48->50","21","13.06"
"48->50","22","13.93"
"48->50","23","13.4"
"48->51","0","86.9"
"48->51","13","50.0"
"48->51","14","48.0"
"48->51","15","52.0"
"48->51","16","72.8"
"48->52","0","47.4"
"48->52","2","48.74"
"48->52","8","60.2"
"48->52","17","52.9"
"48->52","18","43.8"
"48->52","19","52.55"
"48->52","20","49.66"
"48->52","21","55.19"
"48->52","22","46.77"
"48->53","4","72.34"
"48->53","12","82.81"
"48->53","23","71.74"
"48->54","0","49.08"
"48->54","17","54.24"
"48->54","18","55.92"
"48->54","21","54.69"
"48->54","22","43.2"
"48->55","13","79.04"
"48->55","17","38.0"
"48->55","22","0.0"
"48->56","1","51.02"
"48->56","2","0.0"
"48->56","3","47.2"
"48->56","4","83.54"
"48->56","5","0.0"
"48->56","14","58.62"
"48->56","15","66.1"
"48->56","16","48.44"
"48->56","19","54.3"
"48->56","22","49.94"
"48->6","3","144.32"
"48->60","17","70.2"
"48->61","0","53.98"
"48->61","1","62.93"
"48->61","2","18.32"
"48->61","3","57.57"
"48->61","4","46.76"
"48->61","5","58.85"
"48->61","10","70.56"
"48->61","11","34.0"
"48->61","14","48.54"
"48->61","15","37.0"
"48->61","18","47.9"
"48->61","21","69.55"
"48->61","22","46.83"
"48->61","23","57.46"
"48->62","0","52.83"
"48->62","1","53.25"
"48->62","3","54.54"
"48->62","4","45.8"
"48->62","6","63.85"
"48->62","12","43.85"
"48->62","18","55.0"
"48->62","21","49.1"
"48->62","22","64.63"
"48->62","23","53.88"
"48->65","0","39.83"
"48->65","1","14.23"
"48->65","2","39.0"
"48->65","3","43.58"
"48->65","4","10.2"
"48->65","6","46.24"
"48->65","7","42.42"
"48->65","8","43.99"
"48->65","11","41.77"
"48->65","13","44.52"
"48->65","14","49.45"
"48->65","17","48.9"
"48->65","20","43.19"
"48->65","21","40.88"
"48->65","22","45.71"
"48->65","23","45.17"
"48->66","0","36.48"
"48->66","1","39.79"
"48->66","2","46.34"
"48->66","3","37.17"
"48->66","4","35.64"
"48->66","5","47.63"
"48->66","8","39.9"
"48->66","9","50.4"
"48->66","10","36.07"
"48->66","11","35.76"
"48->66","12","37.1"
"48->66","13","33.25"
"48->66","15","43.67"
"48->66","16","44.52"
"48->66","17","52.71"
"48->66","18","50.0"
"48->66","19","47.85"
"48->66","20","50.75"
"48->66","22","47.9"
"48->66","23","46.79"
"48->67","0","72.6"
"48->67","3","66.2"
"48->67","6","64.34"
"48->67","9","56.0"
"48->67","15","62.24"
"48->67","16","75.3"
"48->67","17","71.75"
"48->67","22","78.96"
"48->67","23","82.55"
"48->68","0","15.24"
"48->68","1","15.01"
"48->68","2","15.0"
"48->68","3","15.07"
"48->68","4","13.84"
"48->68","5","13.41"
"48->68","6","11.39"
"48->68","7","12.49"
"48->68","8","13.3"
"48->68","9","14.39"
"48->68","10","14.41"
"48->68","11","14.75"
"48->68","12","14.29"
"48->68","13","13.73"
"48->68","14","14.15"
"48->68","15","14.21"
"48->68","16","16.12"
"48->68","17","16.39"
"48->68","18","16.71"
"48->68","19","16.8"
"48->68","20","14.57"
"48->68","21","15.42"
"48->68","22","15.21"
"48->68","23","15.44"
"48->69","1","49.08"
"48->69","3","69.7"
"48->69","4","50.04"
"48->69","7","44.1"
"48->69","10","15.96"
"48->69","11","36.0"
"48->69","12","36.0"
"48->69","15","42.0"
"48->69","16","45.9"
"48->69","18","42.7"
"48->69","19","60.12"
"48->69","20","48.5"
"48->69","22","57.25"
"48->7","0","37.82"
"48->7","1","32.67"
"48->7","2","32.32"
"48->7","3","20.72"
"48->7","4","32.81"
"48->7","5","33.83"
"48->7","6","30.8"
"48->7","7","37.1"
"48->7","8","62.24"
"48->7","9","40.65"
"48->7","10","39.65"
"48->7","11","33.25"
"48->7","12","44.04"
"48->7","14","50.05"
"48->7","15","42.61"
"48->7","16","49.5"
"48->7","17","59.39"
"48->7","18","39.13"
"48->7","19","40.88"
"48->7","20","36.7"
"48->7","21","38.24"
"48->7","22","37.53"
"48->7","23","39.45"
"48->70","1","43.8"
"48->70","7","56.64"
"48->70","8","64.44"
"48->70","9","80.57"
"48->70","10","60.14"
"48->70","11","61.85"
"48->70","16","57.6"
"48->70","19","81.09"
"48->70","20","73.21"
"48->70","22","58.46"
"48->71","21","77.19"
"48->72","6","63.0"
"48->72","16","74.4"
"48->73","14","82.6"
"48->73","15","64.34"
"48->74","0","27.13"
"48->74","1","30.37"
"48->74","2","33.96"
"48->74","3","30.27"
"48->74","4","24.08"
"48->74","5","34.13"
"48->74","6","28.68"
"48->74","7","35.55"
"48->74","8","23.79"
"48->74","9","26.36"
"48->74","10","33.2"
"48->74","11","34.65"
"48->74","12","36.95"
"48->74","13","33.61"
"48->74","14","36.16"
"48->74","15","30.1"
"48->74","16","32.17"
"48->74","17","33.51"
"48->74","18","33.96"
"48->74","19","31.33"
"48->74","20","33.24"
"48->74","21","29.13"
"48->74","22","28.95"
"48->74","23","31.19"
"48->75","0","29.42"
"48->75","1","27.31"
"48->75","2","29.04"
"48->75","3","27.27"
"48->75","4","28.3"
"48->75","5","22.97"
"48->75","6","24.68"
"48->75","7","27.11"
"48->75","8","33.44"
"48->75","9","32.56"
"48->75","10","27.18"
"48->75","11","28.65"
"48->75","12","25.64"
"48->75","13","29.18"
"48->75","14","32.78"
"48->75","15","28.91"
"48->75","16","29.81"
"48->75","17","29.56"
"48->75","18","23.9"
"48->75","19","28.17"
"48->75","20","27.36"
"48->75","21","27.71"
"48->75","22","28.88"
"48->75","23","26.54"
"48->76","4","107.93"
"48->76","13","75.94"
"48->76","14","58.44"
"48->76","20","59.1"
"48->76","23","55.05"
"48->77","15","44.0"
"48->77","19","102.89"
"48->78","3","51.4"
"48->78","4","63.36"
"48->78","6","49.0"
"48->78","14","42.0"
"48->78","17","95.02"
"48->78","18","65.0"
"48->79","0","27.94"
"48->79","1","26.06"
"48->79","2","28.83"
"48->79","3","25.8"
"48->79","4","25.21"
"48->79","5","23.2"
"48->79","6","23.7"
"48->79","7","28.02"
"48->79","8","23.7"
"48->79","9","25.97"
"48->79","10","28.71"
"48->79","11","27.94"
"48->79","12","28.84"
"48->79","13","29.46"
"48->79","14","27.78"
"48->79","15","26.55"
"48->79","16","30.63"
"48->79","17","29.86"
"48->79","18","31.62"
"48->79","19","29.45"
"48->79","20","27.64"
"48->79","21","28.11"
"48->79","22","27.77"
"48->79","23","27.55"
"48->8","0","32.8"
"48->80","0","51.99"
"48->80","1","44.16"
"48->80","2","43.8"
"48->80","3","46.56"
"48->80","4","50.19"
"48->80","5","50.69"
"48->80","7","37.68"
"48->80","13","46.52"
"48->80","14","45.44"
"48->80","15","48.5"
"48->80","18","43.47"
"48->80","22","48.57"
"48->80","23","43.81"
"48->81","12","95.08"
"48->81","13","73.5"
"48->81","14","81.19"
"48->81","23","0.0"
"48->82","0","50.72"
"48->82","1","49.92"
"48->82","3","45.14"
"48->82","4","43.64"
"48->82","13","60.41"
"48->82","14","44.7"
"48->82","15","49.8"
"48->82","17","62.0"
"48->82","19","42.84"
"48->82","21","48.04"
"48->82","22","39.5"
"48->82","23","47.2"
"48->83","2","40.65"
"48->83","4","40.3"
"48->83","20","37.4"
"48->83","22","45.4"
"48->83","23","45.74"
"48->85","4","74.25"
"48->85","18","65.8"
"48->85","21","61.49"
"48->86","12","80.0"
"48->87","0","37.31"
"48->87","1","36.55"
"48->87","2","37.54"
"48->87","3","35.84"
"48->87","4","35.05"
"48->87","5","31.79"
"48->87","6","31.13"
"48->87","7","34.58"
"48->87","8","37.52"
"48->87","9","34.28"
"48->87","10","37.45"
"48->87","11","39.73"
"48->87","12","40.46"
"48->87","13","38.31"
"48->87","14","37.69"
"48->87","15","36.46"
"48->87","16","28.66"
"48->87","17","40.49"
"48->87","18","38.51"
"48->87","19","36.77"
"48->87","20","36.6"
"48->87","21","36.27"
"48->87","22","37.22"
"48->87","23","38.42"
"48->88","0","32.69"
"48->88","1","34.52"
"48->88","2","20.75"
"48->88","3","26.61"
"48->88","4","29.53"
"48->88","6","31.1"
"48->88","7","35.99"
"48->88","8","36.13"
"48->88","9","33.87"
"48->88","10","34.48"
"48->88","11","36.01"
"48->88","12","35.08"
"48->88","13","39.79"
"48->88","14","36.91"
"48->88","15","35.4"
"48->88","16","36.31"
"48->88","17","37.87"
"48->88","18","34.53"
"48->88","19","38.76"
"48->88","20","37.3"
"48->88","21","39.14"
"48->88","22","37.45"
"48->88","23","37.09"
"48->89","0","63.36"
"48->89","1","65.85"
"48->89","2","75.05"
"48->89","6","76.37"
"48->89","11","76.11"
"48->89","13","56.7"
"48->89","15","72.35"
"48->89","17","45.94"
"48->89","20","62.66"
"48->89","21","71.89"
"48->89","22","63.74"
"48->89","23","64.32"
"48->90","0","18.0"
"48->90","1","18.18"
"48->90","2","19.05"
"48->90","3","18.84"
"48->90","4","18.71"
"48->90","5","17.77"
"48->90","6","14.0"
"48->90","7","15.38"
"48->90","8","16.36"
"48->90","9","17.51"
"48->90","10","17.08"
"48->90","11","17.59"
"48->90","12","16.05"
"48->90","13","17.56"
"48->90","14","18.08"
"48->90","15","17.43"
"48->90","16","19.94"
"48->90","17","20.02"
"48->90","18","20.35"
"48->90","19","19.98"
"48->90","20","18.26"
"48->90","21","18.44"
"48->90","22","18.37"
"48->90","23","17.53"
"48->91","1","75.14"
"48->91","8","98.04"
"48->91","9","40.0"
"48->91","14","104.93"
"48->92","5","60.7"
"48->92","8","66.44"
"48->92","10","38.0"
"48->92","13","74.84"
"48->92","16","89.54"
"48->92","18","55.94"
"48->92","19","66.84"
"48->92","20","58.4"
"48->92","21","65.06"
"48->92","22","66.56"
"48->93","0","47.2"
"48->94","6","53.75"
"48->94","19","35.0"
"48->95","0","32.63"
"48->95","1","59.56"
"48->95","2","55.38"
"48->95","3","60.9"
"48->95","9","37.0"
"48->95","12","11.83"
"48->95","13","66.24"
"48->95","20","67.03"
"48->95","21","67.54"
"48->95","22","58.66"
"48->95","23","63.87"
"48->97","0","51.93"
"48->97","1","43.62"
"48->97","3","40.68"
"48->97","4","37.65"
"48->97","8","42.0"
"48->97","11","60.45"
"48->97","12","30.0"
"48->97","13","51.45"
"48->97","16","62.0"
"48->97","17","49.0"
"48->97","18","31.33"
"48->97","19","54.25"
"48->97","20","42.48"
"48->97","21","52.12"
"48->97","22","47.88"
"48->97","23","50.92"
"49->1","5","110.35"
"49->100","8","34.0"
"49->106","19","17.31"
"49->107","0","36.22"
"49->107","5","33.08"
"49->107","7","24.0"
"49->107","8","31.94"
"49->107","9","25.74"
"49->107","11","25.0"
"49->107","16","44.0"
"49->107","22","28.12"
"49->114","18","27.26"
"49->116","18","44.0"
"49->121","9","38.0"
"49->121","11","38.0"
"49->123","14","35.31"
"49->125","8","33.05"
"49->125","9","32.46"
"49->125","21","26.4"
"49->129","14","41.94"
"49->13","8","26.6"
"49->130","7","40.0"
"49->130","9","40.0"
"49->131","11","48.0"
"49->132","4","57.83"
"49->132","5","85.3"
"49->132","6","62.23"
"49->132","7","51.03"
"49->132","12","70.81"
"49->132","14","71.57"
"49->132","15","70.27"
"49->132","16","69.91"
"49->132","18","51.19"
"49->132","21","65.0"
"49->137","8","31.94"
"49->137","9","33.6"
"49->137","11","32.28"
"49->137","13","27.5"
"49->137","18","34.18"
"49->138","3","41.27"
"49->138","4","40.38"
"49->138","6","41.48"
"49->138","7","50.98"
"49->138","8","54.41"
"49->138","9","51.82"
"49->138","10","47.99"
"49->138","14","45.81"
"49->138","16","54.41"
"49->138","18","31.05"
"49->138","20","49.32"
"49->139","10","58.0"
"49->139","16","41.0"
"49->139","17","41.0"
"49->14","4","37.0"
"49->14","5","37.0"
"49->14","6","36.0"
"49->14","15","36.0"
"49->140","9","32.0"
"49->140","10","32.0"
"49->140","11","32.0"
"49->140","12","32.0"
"49->141","8","35.0"
"49->141","9","36.93"
"49->141","11","35.0"
"49->141","22","49.92"
"49->142","3","65.08"
"49->142","13","31.0"
"49->144","12","22.0"
"49->145","1","35.24"
"49->145","2","58.35"
"49->145","4","28.45"
"49->145","5","27.06"
"49->145","7","31.75"
"49->145","12","4.94"
"49->145","23","28.6"
"49->148","0","26.53"
"49->148","11","22.68"
"49->148","15","26.21"
"49->148","23","19.9"
"49->149","20","46.92"
"49->150","14","31.0"
"49->150","16","25.0"
"49->152","1","84.76"
"49->161","2","53.3"
"49->161","12","33.0"
"49->161","14","35.0"
"49->162","5","59.46"
"49->162","7","49.54"
"49->162","8","39.52"
"49->162","11","42.94"
"49->162","17","31.38"
"49->162","22","63.95"
"49->164","19","44.87"
"49->165","7","28.0"
"49->167","9","51.94"
"49->169","15","46.0"
"49->17","1","20.84"
"49->17","2","15.0"
"49->17","3","17.8"
"49->17","9","8.0"
"49->17","12","11.83"
"49->17","17","20.0"
"49->17","19","20.0"
"49->170","10","18.0"
"49->170","12","50.39"
"49->170","20","33.96"
"49->170","23","35.08"
"49->177","20","16.79"
"49->178","12","28.0"
"49->181","0","14.98"
"49->181","9","20.0"
"49->181","11","20.0"
"49->181","12","12.1"
"49->181","13","15.9"
"49->181","14","25.85"
