"route","fare_std","trip_count"
"208->37",,"1"
"225->131",,"1"
"244->147",,"1"
"241->166",,"1"
"75->34",,"1"
"14->27",,"1"
"77->65",,"1"
"178->38",,"1"
"207->92",,"1"
"210->148",,"1"
"65->69",,"1"
"166->177",,"1"
"86->157",,"1"
"7->183",,"1"
"31->68",,"1"
"244->65",,"1"
"208->140",,"1"
"38->133",,"1"
"242->219",,"1"
"236->71",,"1"
"185->121",,"1"
"10->228",,"1"
"167->222",,"1"
"94->226",,"1"
"92->74",,"1"
"126->50",,"1"
"191->232",,"1"
"242->234",,"1"
"126->167",,"1"
"244->180",,"1"
"131->229",,"1"
"207->223",,"1"
"216->49",,"1"
"51->193",,"1"
"220->181",,"1"
"49->144",,"1"
"142->240",,"1"
"21->67",,"1"
"167->260",,"1"
"210->222",,"1"
"136->93",,"1"
"247->177",,"1"
"190->97",,"1"
"159->61",,"1"
"24->126",,"1"
"185->20",,"1"
"238->183",,"1"
"3->222",,"1"
"250->248",,"1"
"126->174",,"1"
"168->233",,"1"
"216->125",,"1"
"56->35",,"1"
"261->9",,"1"
"32->236",,"1"
"242->124",,"1"
"41->10",,"1"
"43->72",,"1"
"219->92",,"1"
"227->145",,"1"
"87->208",,"1"
"248->51",,"1"
"88->213",,"1"
"21->61",,"1"
"157->76",,"1"
"65->60",,"1"
"78->152",,"1"
"145->71",,"1"
"186->128",,"1"
"188->29",,"1"
"56->61",,"1"
"154->132",,"1"
"9->236",,"1"
"133->7",,"1"
"9->68",,"1"
"92->244",,"1"
"249->31",,"1"
"177->126",,"1"
"107->16",,"1"
"108->208",,"1"
"10->147",,"1"
"161->84",,"1"
"209->134",,"1"
"177->247",,"1"
"62->40",,"1"
"224->52",,"1"
"90->183",,"1"
"182->129",,"1"
"113->117",,"1"
"13->39",,"1"
"142->208",,"1"
"113->128",,"1"
"61->46",,"1"
"230->77",,"1"
"190->76",,"1"
"144->93",,"1"
"124->40",,"1"
"201->30",,"1"
"134->48",,"1"
"144->101",,"1"
"92->32",,"1"
"260->63",,"1"
"148->154",,"1"
"228->158",,"1"
"4->69",,"1"
"223->77",,"1"
"117->126",,"1"
"167->200",,"1"
"65->96",,"1"
"209->118",,"1"
"86->93",,"1"
"86->38",,"1"
"78->186",,"1"
"72->243",,"1"
"121->231",,"1"
"236->130",,"1"
"244->240",,"1"
"102->265",,"1"
"35->112",,"1"
"260->203",,"1"
"39->112",,"1"
"131->139",,"1"
"174->32",,"1"
"55->144",,"1"
"212->92",,"1"
"13->84",,"1"
"123->37",,"1"
"135->97",,"1"
"41->12",,"1"
"82->33",,"1"
"182->100",,"1"
"189->179",,"1"
"95->42",,"1"
"81->181",,"1"
"254->179",,"1"
"209->167",,"1"
"101->236",,"1"
"151->10",,"1"
"131->196",,"1"
"101->198",,"1"
"167->263",,"1"
"130->202",,"1"
"26->225",,"1"
"210->142",,"1"
"17->208",,"1"
"216->108",,"1"
"74->49",,"1"
"205->117",,"1"
"192->229",,"1"
"32->60",,"1"
"41->139",,"1"
"264->22",,"1"
"222->32",,"1"
"175->95",,"1"
"15->264",,"1"
"107->27",,"1"
"119->142",,"1"
"43->10",,"1"
"171->3",,"1"
"4->95",,"1"
"219->43",,"1"
"20->247",,"1"
"174->80",,"1"
"241->18",,"1"
"152->139",,"1"
"50->78",,"1"
"43->63",,"1"
"182->134",,"1"
"117->151",,"1"
"191->173",,"1"
"78->80",,"1"
"140->190",,"1"
"247->182",,"1"
"148->53",,"1"
"152->82",,"1"
"223->240",,"1"
"216->77",,"1"
"75->183",,"1"
"152->185",,"1"
"256->192",,"1"
"53->239",,"1"
"157->52",,"1"
"123->222",,"1"
"161->153",,"1"
"129->57",,"1"
"264->168",,"1"
"264->188",,"1"
"249->194",,"1"
"43->147",,"1"
"116->215",,"1"
"26->82",,"1"
"39->178",,"1"
"243->208",,"1"
"60->143",,"1"
"56->69",,"1"
"116->25",,"1"
"41->31",,"1"
"18->186",,"1"
"243->233",,"1"
"39->254",,"1"
"42->133",,"1"
"179->211",,"1"
"148->85",,"1"
"174->143",,"1"
"165->41",,"1"
"186->183",,"1"
"13->194",,"1"
"49->210",,"1"
"155->218",,"1"
"207->89",,"1"
"143->94",,"1"
"171->235",,"1"
"246->178",,"1"
"116->177",,"1"
"13->56",,"1"
"147->232",,"1"
"228->126",,"1"
"69->126",,"1"
"60->20",,"1"
"228->17",,"1"
"167->80",,"1"
"40->210",,"1"
"218->163",,"1"
"177->218",,"1"
"125->93",,"1"
"123->137",,"1"
"40->192",,"1"
"259->127",,"1"
"94->181",,"1"
"261->149",,"1"
"125->168",,"1"
"140->251",,"1"
"148->96",,"1"
"142->93",,"1"
"41->131",,"1"
"166->31",,"1"
"239->254",,"1"
"180->89",,"1"
"97->185",,"1"
"74->76",,"1"
"11->7",,"1"
"247->117",,"1"
"16->66",,"1"
"209->83",,"1"
"211->63",,"1"
"12->54",,"1"
"173->134",,"1"
"211->177",,"1"
"247->128",,"1"
"223->112",,"1"
"19->162",,"1"
"201->188",,"1"
"65->157",,"1"
"14->218",,"1"
"97->134",,"1"
"10->185",,"1"
"66->166",,"1"
"87->23",,"1"
"29->195",,"1"
"201->136",,"1"
"211->260",,"1"
"89->130",,"1"
"212->261",,"1"
"149->236",,"1"
"220->170",,"1"
"188->237",,"1"
"97->29",,"1"
"55->181",,"1"
"71->197",,"1"
"190->142",,"1"
"74->241",,"1"
"86->236",,"1"
"11->42",,"1"
"203->51",,"1"
"169->185",,"1"
"160->170",,"1"
"248->37",,"1"
"65->31",,"1"
"247->240",,"1"
"235->255",,"1"
"254->39",,"1"
"153->100",,"1"
"195->160",,"1"
"207->193",,"1"
"167->20",,"1"
"65->185",,"1"
"124->260",,"1"
"233->213",,"1"
"151->36",,"1"
"18->147",,"1"
"86->213",,"1"
"107->175",,"1"
"195->238",,"1"
"50->47",,"1"
"203->102",,"1"
"9->188",,"1"
"21->265",,"1"
"209->185",,"1"
"126->20",,"1"
"95->165",,"1"
"88->115",,"1"
"169->77",,"1"
"232->85",,"1"
"78->159",,"1"
"200->154",,"1"
"192->171",,"1"
"50->71",,"1"
"129->10",,"1"
"55->234",,"1"
"145->242",,"1"
"17->259",,"1"
"210->227",,"1"
"117->112",,"1"
"3->72",,"1"
"67->32",,"1"
"63->9",,"1"
"82->185",,"1"
"175->16",,"1"
"238->240",,"1"
"121->42",,"1"
"137->252",,"1"
"181->24",,"1"
"239->242",,"1"
"227->198",,"1"
"39->153",,"1"
"231->201",,"1"
"133->190",,"1"
"87->10",,"1"
"39->9",,"1"
"237->101",,"1"
"196->141",,"1"
"47->264",,"1"
"213->241",,"1"
"107->219",,"1"
"217->157",,"1"
"45->44",,"1"
"242->87",,"1"
"22->260",,"1"
"72->264",,"1"
"10->1",,"1"
"219->37",,"1"
"263->165",,"1"
"133->79",,"1"
"200->129",,"1"
"208->31",,"1"
"164->206",,"1"
"242->130",,"1"
"246->22",,"1"
"147->81",,"1"
"196->112",,"1"
"126->247",,"1"
"49->227",,"1"
"264->18",,"1"
"28->112",,"1"
"227->162",,"1"
"163->250",,"1"
"205->138",,"1"
"186->175",,"1"
"77->220",,"1"
"114->78",,"1"
"263->227",,"1"
"147->142",,"1"
"31->31",,"1"
"171->234",,"1"
"209->70",,"1"
"193->48",,"1"
"249->259",,"1"
"20->97",,"1"
"244->189",,"1"
"117->142",,"1"
"252->51",,"1"
"91->230",,"1"
"219->252",,"1"
"200->42",,"1"
"222->155",,"1"
"131->192",,"1"
"52->172",,"1"
"51->33",,"1"
"11->22",,"1"
"257->186",,"1"
"145->248",,"1"
"258->234",,"1"
"148->241",,"1"
"174->91",,"1"
"38->219",,"1"
"168->113",,"1"
"95->264",,"1"
"101->179",,"1"
"13->11",,"1"
"208->94",,"1"
"37->28",,"1"
"254->162",,"1"
"146->49",,"1"
"69->131",,"1"
"154->210",,"1"
"201->175",,"1"
"86->47",,"1"
"77->68",,"1"
"20->87",,"1"
"63->54",,"1"
"248->254",,"1"
"260->50",,"1"
"81->250",,"1"
"197->17",,"1"
"42->211",,"1"
"43->53",,"1"
"263->32",,"1"
"41->29",,"1"
"215->222",,"1"
"160->9",,"1"
"25->235",,"1"
"205->175",,"1"
"186->154",,"1"
"259->263",,"1"
"193->254",,"1"
"131->7",,"1"
"138->204",,"1"
"92->70",,"1"
"122->86",,"1"
"35->178",,"1"
"242->153",,"1"
"65->98",,"1"
"226->212",,"1"
"83->229",,"1"
"93->196",,"1"
"98->15",,"1"
"54->264",,"1"
"93->125",,"1"
"114->192",,"1"
"161->16",,"1"
"76->28",,"1"
"68->192",,"1"
"144->69",,"1"
"128->169",,"1"
"64->47",,"1"
"89->7",,"1"
"224->189",,"1"
"165->71",,"1"
"174->235",,"1"
"201->76",,"1"
"186->139",,"1"
"165->86",,"1"
"233->157",,"1"
"261->136",,"1"
"60->122",,"1"
"210->132",,"1"
"61->213",,"1"
"237->54",,"1"
"130->133",,"1"
"65->247",,"1"
"179->182",,"1"
"165->51",,"1"
"19->228",,"1"
"82->222",,"1"
"22->237",,"1"
"116->134",,"1"
"94->142",,"1"
"93->250",,"1"
"259->79",,"1"
"166->54",,"1"
"63->158",,"1"
"80->257",,"1"
"225->56",,"1"
"249->111",,"1"
"72->258",,"1"
"186->194",,"1"
"71->144",,"1"
"161->73",,"1"
"94->107",,"1"
"90->57",,"1"
"11->213",,"1"
"262->167",,"1"
"147->145",,"1"
"262->57",,"1"
"151->20",,"1"
"55->68",,"1"
"123->225",,"1"
"123->189",,"1"
"29->217",,"1"
"241->25",,"1"
"136->97",,"1"
"147->100",,"1"
"60->61",,"1"
"89->258",,"1"
"87->210",,"1"
"117->185",,"1"
"60->193",,"1"
"244->159",,"1"
"52->88",,"1"
"81->168",,"1"
"72->174",,"1"
"210->37",,"1"
"165->261",,"1"
"19->82",,"1"
"220->262",,"1"
"171->148",,"1"
"137->139",,"1"
"202->52",,"1"
"18->37",,"1"
"89->159",,"1"
"136->145",,"1"
"196->260",,"1"
"22->40",,"1"
"43->135",,"1"
"227->66",,"1"
"97->171",,"1"
"63->242",,"1"
"89->227",,"1"
"55->126",,"1"
"250->79",,"1"
"86->150",,"1"
"29->163",,"1"
"45->159",,"1"
"188->209",,"1"
"22->225",,"1"
"244->219",,"1"
"264->82",,"1"
"39->171",,"1"
"213->243",,"1"
"108->161",,"1"
"21->91",,"1"
"235->237",,"1"
"75->122",,"1"
"212->230",,"1"
"205->141",,"1"
"35->263",,"1"
"209->165",,"1"
"238->191",,"1"
"12->25",,"1"
"243->133",,"1"
"36->164",,"1"
"33->258",,"1"
"123->164",,"1"
"236->34",,"1"
"161->60",,"1"
"102->76",,"1"
"185->159",,"1"
"263->133",,"1"
"254->258",,"1"
"254->152",,"1"
"66->22",,"1"
"169->151",,"1"
"139->242",,"1"
"75->258",,"1"
"125->53",,"1"
"153->162",,"1"
"87->150",,"1"
"226->139",,"1"
"7->45",,"1"
"169->95",,"1"
"155->93",,"1"
"162->172",,"1"
"123->219",,"1"
"126->48",,"1"
"62->127",,"1"
"60->212",,"1"
"39->252",,"1"
"220->27",,"1"
"246->69",,"1"
"90->47",,"1"
"161->192",,"1"
"25->42",,"1"
"162->109",,"1"
"131->38",,"1"
"242->265",,"1"
"215->77",,"1"
"2->263",,"1"
"193->117",,"1"
"36->196",,"1"
"86->223",,"1"
"168->134",,"1"
"129->9",,"1"
"10->179",,"1"
"185->39",,"1"
"262->55",,"1"
"24->261",,"1"
"200->41",,"1"
"130->101",,"1"
"200->225",,"1"
"134->74",,"1"
"182->55",,"1"
"11->53",,"1"
"78->209",,"1"
"67->209",,"1"
"247->132",,"1"
"166->14",,"1"
"233->121",,"1"
"193->197",,"1"
"229->192",,"1"
"91->45",,"1"
"78->88",,"1"
"63->67",,"1"
"40->85",,"1"
"122->97",,"1"
"195->75",,"1"
"94->188",,"1"
"71->48",,"1"
"155->236",,"1"
"13->135",,"1"
"125->226",,"1"
"174->7",,"1"
"175->236",,"1"
"248->142",,"1"
"114->35",,"1"
"185->244",,"1"
"169->209",,"1"
"254->14",,"1"
"242->107",,"1"
"21->132",,"1"
"194->209",,"1"
"39->234",,"1"
"124->210",,"1"
"200->162",,"1"
"260->255",,"1"
"26->142",,"1"
"143->260",,"1"
"222->131",,"1"
"28->174",,"1"
"129->174",,"1"
"235->164",,"1"
"35->88",,"1"
"127->177",,"1"
"69->121",,"1"
"174->87",,"1"
"93->235",,"1"
"123->264",,"1"
"170->139",,"1"
"76->263",,"1"
"177->31",,"1"
"243->210",,"1"
"230->150",,"1"
"61->229",,"1"
"28->259",,"1"
"139->26",,"1"
"95->242",,"1"
"51->35",,"1"
"147->186",,"1"
"76->16",,"1"
"95->96",,"1"
"230->86",,"1"
"212->165",,"1"
"40->239",,"1"
"144->60",,"1"
"250->238",,"1"
"188->28",,"1"
"148->203",,"1"
"193->187",,"1"
"77->90",,"1"
"4->26",,"1"
"237->18",,"1"
"76->139",,"1"
"67->24",,"1"
"166->47",,"1"
"194->116",,"1"
"126->230",,"1"
"219->81",,"1"
"28->101",,"1"
"247->145",,"1"
"78->171",,"1"
"229->155",,"1"
"73->242",,"1"
"254->167",,"1"
"95->49",,"1"
"223->130",,"1"
"175->213",,"1"
"158->183",,"1"
"28->210",,"1"
"69->153",,"1"
"139->89",,"1"
"139->86",,"1"
"142->35",,"1"
"91->222",,"1"
"121->75",,"1"
"149->62",,"1"
"149->61",,"1"
"169->3",,"1"
"147->93",,"1"
"3->185",,"1"
"41->250",,"1"
"51->222",,"1"
"94->37",,"1"
"68->3",,"1"
"165->244",,"1"
"68->29",,"1"
"148->115",,"1"
"18->107",,"1"
"163->108",,"1"
"37->124",,"1"
"180->225",,"1"
"196->63",,"1"
"127->228",,"1"
"182->91",,"1"
"50->150",,"1"
"39->196",,"1"
"50->178",,"1"
"210->244",,"1"
"241->263",,"1"
"166->242",,"1"
"62->4",,"1"
"29->149",,"1"
"246->108",,"1"
"231->9",,"1"
"13->196",,"1"
"28->205",,"1"
"238->258",,"1"
"264->257",,"1"
"223->152",,"1"
"42->83",,"1"
"215->146",,"1"
"147->49",,"1"
"252->216",,"1"
"54->132",,"1"
"215->78",,"1"
"145->20",,"1"
"166->32",,"1"
"239->167",,"1"
"263->26",,"1"
"82->29",,"1"
"100->180",,"1"
"154->228",,"1"
"16->131",,"1"
"205->222",,"1"
"89->34",,"1"
"165->160",,"1"
"139->18",,"1"
"12->55",,"1"
"228->97",,"1"
"12->32",,"1"
"91->163",,"1"
"49->219",,"1"
"38->164",,"1"
"145->24",,"1"
"241->234",,"1"
"65->123",,"1"
"215->193",,"1"
"128->72",,"1"
"151->205",,"1"
"27->154",,"1"
"133->98",,"1"
"80->203",,"1"
"49->73",,"1"
"196->39",,"1"
"246->32",,"1"
"178->155",,"1"
"60->163",,"1"
"241->116",,"1"
"24->202",,"1"
"93->33",,"1"
"254->26",,"1"
"114->247",,"1"
"51->248",,"1"
"87->171",,"1"
"222->233",,"1"
"249->171",,"1"
"77->131",,"1"
"230->115",,"1"
"123->244",,"1"
"80->241",,"1"
"242->20",,"1"
"80->143",,"1"
"157->159",,"1"
"93->76",,"1"
"193->65",,"1"
"68->172",,"1"
"157->140",,"1"
"90->147",,"1"
"85->144",,"1"
"157->237",,"1"
"165->148",,"1"
"100->221",,"1"
"35->20",,"1"
"24->147",,"1"
"262->136",,"1"
"38->131",,"1"
"254->220",,"1"
"254->236",,"1"
"250->25",,"1"
"21->164",,"1"
"26->33",,"1"
"127->97",,"1"
"257->236",,"1"
"98->45",,"1"
"18->3",,"1"
"249->9",,"1"
"73->16",,"1"
"212->174",,"1"
"122->140",,"1"
"198->88",,"1"
"250->167",,"1"
"200->240",,"1"
"56->149",,"1"
"209->248",,"1"
"209->212",,"1"
"117->261",,"1"
"93->83",,"1"
"85->75",,"1"
"188->52",,"1"
"91->231",,"1"
"261->77",,"1"
"74->39",,"1"
"222->18",,"1"
"252->136",,"1"
"185->162",,"1"
"134->192",,"1"
"264->182",,"1"
"212->47",,"1"
"137->21",,"1"
"212->121",,"1"
"165->232",,"1"
"21->234",,"1"
"218->19",,"1"
"52->71",,"1"
"201->90",,"1"
"50->185",,"1"
"98->180",,"1"
"144->248",,"1"
"98->121",,"1"
"254->93",,"1"
"21->188",,"1"
"67->231",,"1"
"16->138",,"1"
"185->90",,"1"
"158->76",,"1"
"165->164",,"1"
"77->81",,"1"
"177->231",,"1"
"244->228",,"1"
"130->73",,"1"
"39->4",,"1"
"157->227",,"1"
"250->145",,"1"
"76->93",,"1"
"165->191",,"1"
"192->134",,"1"
"208->147",,"1"
"200->164",,"1"
"246->35",,"1"
"72->66",,"1"
"69->9",,"1"
"39->186",,"1"
"265->16",,"1"
"108->201",,"1"
"42->212",,"1"
"76->73",,"1"
"144->149",,"1"
"167->141",,"1"
"237->120",,"1"
"263->38",,"1"
"189->54",,"1"
"164->219",,"1"
"148->73",,"1"
"76->195",,"1"
"247->66",,"1"
"71->90",,"1"
"224->85",,"1"
"82->182",,"1"
"28->25",,"1"
"140->101",,"1"
"106->39",,"1"
"136->152",,"1"
"25->216",,"1"
"87->102",,"1"
"209->197",,"1"
"22->29",,"1"
"79->136",,"1"
"224->54",,"1"
"128->76",,"1"
"144->63",,"1"
"248->50",,"1"
"205->159",,"1"
"136->40",,"1"
"11->121",,"1"
"166->11",,"1"
"52->143",,"1"
"63->68",,"1"
"74->46",,"1"
"218->142",,"1"
"74->83",,"1"
"91->249",,"1"
"261->167",,"1"
"174->75",,"1"
"258->35",,"1"
"127->237",,"1"
"33->133",,"1"
"169->186",,"1"
"51->38",,"1"
"215->24",,"1"
"107->205",,"1"
"169->163",,"1"
"173->254",,"1"
"29->17",,"1"
"259->212",,"1"
"52->166",,"1"
"117->97",,"1"
"215->51",,"1"
"129->190",,"1"
"134->76",,"1"
"247->257",,"1"
"72->43",,"1"
"55->231",,"1"
"168->209",,"1"
"260->20",,"1"
"47->188",,"1"
"134->260",,"1"
"146->33",,"1"
"92->83",,"1"
"136->140",,"1"
"209->210",,"1"
"81->179",,"1"
"101->69",,"1"
"220->164",,"1"
"159->205",,"1"
"217->178",,"1"
"54->63",,"1"
"91->192",,"1"
"125->220",,"1"
"55->193",,"1"
"151->80",,"1"
"40->265",,"1"
"14->82",,"1"
"119->51",,"1"
"87->202",,"1"
"254->229",,"1"
"193->151",,"1"
"256->205",,"1"
"193->20",,"1"
"212->233",,"1"
"152->147",,"1"
"78->242",,"1"
"37->96",,"1"
"108->233",,"1"
"130->196",,"1"
"161->201",,"1"
"229->55",,"1"
"32->159",,"1"
"11->17",,"1"
"152->201",,"1"
"162->23",,"1"
"86->170",,"1"
"201->42",,"1"
"87->118",,"1"
"216->169",,"1"
"113->18",,"1"
"51->232",,"1"
"185->165",,"1"
"164->136",,"1"
"166->55",,"1"
"14->232",,"1"
"28->93",,"1"
"68->175",,"1"
"218->24",,"1"
"234->183",,"1"
"136->234",,"1"
"50->64",,"1"
"241->151",,"1"
"17->201",,"1"
"231->38",,"1"
"147->18",,"1"
"144->11",,"1"
"264->227",,"1"
"169->256",,"1"
"50->76",,"1"
"194->223",,"1"
"69->146",,"1"
"122->38",,"1"
"144->6",,"1"
"224->210",,"1"
"14->88",,"1"
"85->192",,"1"
"69->87",,"1"
"191->171",,"1"
"74->198",,"1"
"135->15",,"1"
"28->86",,"1"
"129->98",,"1"
"185->18",,"1"
"19->205",,"1"
"177->174",,"1"
"249->207",,"1"
"230->194",,"1"
"121->129",,"1"
"69->162",,"1"
"170->81",,"1"
"152->85",,"1"
"83->263",,"1"
"264->242",,"1"
"72->102",,"1"
"80->185",,"1"
"205->169",,"1"
"47->48",,"1"
"60->167",,"1"
"198->56",,"1"
"34->255",,"1"
"94->196",,"1"
"92->142",,"1"
"126->239",,"1"
"234->64",,"1"
"136->186",,"1"
"232->257",,"1"
"231->32",,"1"
"233->182",,"1"
"78->49",,"1"
"49->149",,"1"
"18->257",,"1"
"212->163",,"1"
"144->136",,"1"
"11->150",,"1"
"166->225",,"1"
"91->263",,"1"
"20->48",,"1"
"107->63",,"1"
"215->235",,"1"
"48->5",,"1"
"17->174",,"1"
"130->181",,"1"
"165->258",,"1"
"151->37",,"1"
"14->126",,"1"
"263->98",,"1"
"106->76",,"1"
"112->100",,"1"
"153->141",,"1"
"152->228",,"1"
"241->141",,"1"
"170->206",,"1"
"79->32",,"1"
"150->261",,"1"
"79->76",,"1"
"114->185",,"1"
"39->198",,"1"
"93->82",,"1"
"215->263",,"1"
"258->178",,"1"
"200->142",,"1"
"107->242",,"1"
"196->10",,"1"
"90->258",,"1"
"146->167",,"1"
"76->19",,"1"
"83->16",,"1"
"19->48",,"1"
"217->191",,"1"
"250->100",,"1"
"232->247",,"1"
"38->233",,"1"
"91->235",,"1"
"77->91",,"1"
"242->236",,"1"
"158->177",,"1"
"107->131",,"1"
"87->205",,"1"
"131->74",,"1"
"218->35",,"1"
"140->59",,"1"
"83->170",,"1"
"74->153",,"1"
"108->88",,"1"
"21->33",,"1"
"121->81",,"1"
"169->182",,"1"
"217->239",,"1"
"188->32",,"1"
"51->63",,"1"
"119->159",,"1"
"180->141",,"1"
"217->196",,"1"
"182->65",,"1"
"82->20",,"1"
"107->203",,"1"
"3->241",,"1"
"196->142",,"1"
"61->169",,"1"
"14->90",,"1"
"223->197",,"1"
"194->35",,"1"
"164->197",,"1"
"69->100",,"1"
"16->264",,"1"
"124->142",,"1"
"148->182",,"1"
"19->163",,"1"
"97->127",,"1"
"37->60",,"1"
"264->135",,"1"
"195->111",,"1"
"261->216",,"1"
"32->113",,"1"
"129->256",,"1"
"48->136",,"1"
"207->170",,"1"
"49->43",,"1"
"162->30",,"1"
"155->195",,"1"
"230->180",,"1"
"237->124",,"1"
"233->214",,"1"
"21->224",,"1"
"209->92",,"1"
"124->264",,"1"
"82->255",,"1"
"35->160",,"1"
"223->4",,"1"
"92->249",,"1"
"54->181",,"1"
"69->70",,"1"
"164->155",,"1"
"50->157",,"1"
"108->117",,"1"
"213->179",,"1"
"194->41",,"1"
"50->22",,"1"
"76->47",,"1"
"168->66",,"1"
"73->166",,"1"
"243->69",,"1"
"206->29",,"1"
"42->252",,"1"
"95->202",,"1"
"137->8",,"1"
"203->37",,"1"
"129->35",,"1"
"126->205",,"1"
"32->155",,"1"
"244->249",,"1"
"227->152",,"1"
"134->145",,"1"
"76->203",,"1"
"63->157",,"1"
"140->102",,"1"
"37->243",,"1"
"140->259",,"1"
"134->226",,"1"
"222->159",,"1"
"151->106",,"1"
"14->113",,"1"
"76->81",,"1"
"209->123",,"1"
"64->179",,"1"
"236->124",,"1"
"137->58",,"1"
"66->55",,"1"
"226->77",,"1"
"193->143",,"1"
"17->263",,"1"
"77->92",,"1"
"3->168",,"1"
"136->258",,"1"
"85->83",,"1"
"81->234",,"1"
"212->66",,"1"
"162->63",,"1"
"35->215",,"1"
"262->34",,"1"
"250->247",,"1"
"55->217",,"1"
"262->227",,"1"
"190->40",,"1"
"147->7",,"1"
"211->150",,"1"
"61->263",,"1"
"49->198",,"1"
"68->176",,"1"
"235->219",,"1"
"16->101",,"1"
"232->250",,"1"
"64->70",,"1"
"52->122",,"1"
"243->231",,"1"
"261->122",,"1"
"208->127",,"1"
"14->143",,"1"
"254->183",,"1"
"220->174",,"1"
"231->205",,"1"
"119->50",,"1"
"49->152",,"1"
"162->221",,"1"
"189->186",,"1"
"215->56",,"1"
"92->16",,"1"
"158->157",,"1"
"82->174",,"1"
"116->173",,"1"
"49->29",,"1"
"158->203",,"1"
"82->74",,"1"
"231->175",,"1"
"36->87",,"1"
"83->134",,"1"
"254->234",,"1"
"82->143",,"1"
"160->45",,"1"
"264->53",,"1"
"136->177",,"1"
"126->62",,"1"
"79->120",,"1"
"194->42",,"1"
"108->177",,"1"
"56->213",,"1"
"181->11",,"1"
"159->265",,"1"
"112->43",,"1"
"101->10",,"1"
"134->219",,"1"
"12->256",,"1"
"193->17",,"1"
"81->3",,"1"
"66->227",,"1"
"3->10",,"1"
"136->182",,"1"
"139->197",,"1"
"55->171",,"1"
"94->197",,"1"
"207->161",,"1"
"41->202",,"1"
"7->78",,"1"
"10->16",,"1"
"28->168",,"1"
"133->228",,"1"
"169->208",,"1"
"242->119",,"1"
"34->141",,"1"
"247->100",,"1"
"36->185",,"1"
"222->261",,"1"
"146->242",,"1"
"125->94",,"1"
"37->139",,"1"
"256->35",,"1"
"63->135",,"1"
"45->247",,"1"
"225->223",,"1"
"233->150",,"1"
"212->180",,"1"
"202->101",,"1"
"146->175",,"1"
"16->10",,"1"
"112->150",,"1"
"82->90",,"1"
"145->169",,"1"
"122->93",,"1"
"198->167",,"1"
"101->132",,"1"
"94->168",,"1"
"202->112",,"1"
"94->73",,"1"
"238->26",,"1"
"255->122",,"1"
"113->219",,"1"
"145->178",,"1"
"154->170",,"1"
"262->131",,"1"
"239->60",,"1"
"255->216",,"1"
"174->47",,"1"
"63->173",,"1"
"117->179",,"1"
"223->94",,"1"
"208->18",,"1"
"69->81",,"1"
"116->65",,"1"
"179->143",,"1"
"93->203",,"1"
"147->10",,"1"
"7->121",,"1"
"169->239",,"1"
"195->124",,"1"
"150->67",,"1"
"219->40",,"1"
"182->249",,"1"
"264->254",,"1"
"83->94",,"1"
"12->189",,"1"
"127->162",,"1"
"170->118",,"1"
"193->122",,"1"
"170->183",,"1"
"217->197",,"1"
"239->124",,"1"
"260->61",,"1"
"52->160",,"1"
"119->209",,"1"
"139->260",,"1"
"35->239",,"1"
"239->192",,"1"
"55->35",,"1"
"229->8",,"1"
"9->223",,"1"
"90->130",,"1"
"168->79",,"1"
"247->239",,"1"
"28->94",,"1"
"113->247",,"1"
"248->157",,"1"
"144->76",,"1"
"220->234",,"1"
"263->71",,"1"
"127->65",,"1"
"163->253",,"1"
"26->131",,"1"
"207->265",,"1"
"136->3",,"1"
"148->220",,"1"
"177->242",,"1"
"148->109",,"1"
"22->41",,"1"
"145->200",,"1"
"129->168",,"1"
"102->25",,"1"
"14->87",,"1"
"29->124",,"1"
"255->26",,"1"
"134->90",,"1"
"36->143",,"1"
"262->47",,"1"
"107->216",,"1"
"213->25",,"1"
"179->114",,"1"
"202->71",,"1"
"17->261",,"1"
"28->249",,"1"
"208->212",,"1"
"21->222",,"1"
"39->124",,"1"
"223->92",,"1"
"89->218",,"1"
"171->244",,"1"
"130->259",,"1"
"71->261",,"1"
"118->14",,"1"
"10->85",,"1"
"244->13",,"1"
"83->246",,"1"
"207->26",,"1"
"3->227",,"1"
"198->260",,"1"
"25->92",,"1"
"7->213",,"1"
"121->265",,"1"
"63->62",,"1"
"19->138",,"1"
"117->91",,"1"
"81->60",,"1"
"83->48",,"1"
"250->72",,"1"
"36->91",,"1"
"196->51",,"1"
"34->75",,"1"
"67->168",,"1"
"265->144",,"1"
"26->66",,"1"
"130->20",,"1"
"235->213",,"1"
"153->234",,"1"
"168->22",,"1"
"135->164",,"1"
"211->102",,"1"
"213->183",,"1"
"230->172",,"1"
"135->92",,"1"
"224->131",,"1"
"217->82",,"1"
"61->193",,"1"
"197->91",,"1"
"153->193",,"1"
"62->66",,"1"
"38->65",,"1"
"260->151",,"1"
"28->24",,"1"
"32->74",,"1"
"201->179",,"1"
"81->169",,"1"
"102->252",,"1"
"75->190",,"1"
"257->195",,"1"
"116->203",,"1"
"243->7",,"1"
"92->113",,"1"
"195->222",,"1"
"134->180",,"1"
"177->106",,"1"
"195->74",,"1"
"195->150",,"1"
"4->155",,"1"
"195->264",,"1"
"180->10",,"1"
"49->265",,"1"
"250->152",,"1"
"134->37",,"1"
"192->131",,"1"
"201->152",,"1"
"86->64",,"1"
"192->137",,"1"
"91->146",,"1"
"112->218",,"1"
"159->92",,"1"
"112->29",,"1"
"201->16",,"1"
