"route","pickup_hour","avg_duration"
"90->261","7","13.62"
"90->261","8","22.2"
"90->261","9","15.23"
"90->261","10","20.6"
"90->261","11","20.0"
"90->261","12","17.82"
"90->261","13","19.5"
"90->261","14","20.57"
"90->261","15","18.99"
"90->261","16","19.42"
"90->261","17","20.29"
"90->261","18","18.02"
"90->261","19","16.14"
"90->261","20","14.91"
"90->261","21","16.07"
"90->261","22","15.75"
"90->261","23","14.49"
"90->262","0","18.49"
"90->262","1","20.81"
"90->262","2","19.95"
"90->262","3","20.46"
"90->262","4","16.76"
"90->262","5","14.9"
"90->262","6","18.75"
"90->262","7","21.18"
"90->262","8","27.96"
"90->262","9","25.55"
"90->262","10","24.95"
"90->262","11","30.28"
"90->262","12","28.51"
"90->262","13","33.62"
"90->262","14","30.03"
"90->262","15","34.21"
"90->262","16","29.02"
"90->262","17","29.39"
"90->262","18","26.42"
"90->262","19","23.48"
"90->262","20","23.01"
"90->262","21","21.63"
"90->262","22","21.41"
"90->262","23","19.23"
"90->263","0","18.67"
"90->263","1","17.67"
"90->263","2","18.68"
"90->263","3","17.29"
"90->263","4","18.12"
"90->263","5","12.92"
"90->263","6","14.25"
"90->263","7","16.23"
"90->263","8","27.12"
"90->263","9","28.33"
"90->263","10","22.86"
"90->263","11","29.85"
"90->263","12","26.8"
"90->263","13","22.87"
"90->263","14","28.38"
"90->263","15","29.71"
"90->263","16","27.9"
"90->263","17","27.02"
"90->263","18","26.46"
"90->263","19","22.37"
"90->263","20","22.24"
"90->263","21","20.53"
"90->263","22","21.32"
"90->263","23","19.32"
"90->264","0","13.62"
"90->264","1","13.13"
"90->264","2","12.29"
"90->264","4","0.03"
"90->264","5","8.26"
"90->264","7","2.78"
"90->264","8","10.95"
"90->264","9","4.91"
"90->264","10","8.86"
"90->264","11","11.23"
"90->264","12","12.74"
"90->264","13","42.59"
"90->264","14","12.1"
"90->264","15","4.53"
"90->264","16","10.5"
"90->264","17","15.25"
"90->264","18","6.66"
"90->264","19","13.3"
"90->264","20","13.67"
"90->264","21","8.16"
"90->264","22","6.42"
"90->264","23","5.64"
"90->265","0","25.61"
"90->265","1","29.28"
"90->265","2","27.54"
"90->265","3","33.44"
"90->265","4","35.55"
"90->265","9","13.48"
"90->265","10","61.48"
"90->265","11","24.83"
"90->265","12","43.01"
"90->265","13","29.25"
"90->265","14","33.12"
"90->265","15","31.53"
"90->265","16","40.27"
"90->265","18","72.61"
"90->265","20","29.73"
"90->265","21","36.06"
"90->265","22","21.42"
"90->265","23","33.46"
"90->27","21","44.5"
"90->28","1","32.13"
"90->28","9","42.28"
"90->28","17","49.53"
"90->29","13","50.37"
"90->3","19","51.25"
"90->32","0","29.37"
"90->33","0","21.46"
"90->33","1","17.25"
"90->33","2","18.98"
"90->33","3","16.23"
"90->33","6","15.33"
"90->33","7","20.75"
"90->33","8","23.39"
"90->33","9","22.48"
"90->33","10","21.29"
"90->33","11","33.74"
"90->33","12","19.73"
"90->33","13","22.96"
"90->33","14","25.51"
"90->33","15","32.7"
"90->33","16","31.18"
"90->33","17","31.52"
"90->33","18","29.37"
"90->33","19","24.85"
"90->33","20","23.27"
"90->33","21","21.47"
"90->33","22","21.16"
"90->33","23","21.48"
"90->34","3","16.45"
"90->34","15","39.88"
"90->35","5","48.42"
"90->35","10","60.98"
"90->35","12","63.77"
"90->35","20","69.77"
"90->35","21","42.57"
"90->35","22","51.85"
"90->36","0","29.23"
"90->36","1","27.81"
"90->36","2","31.02"
"90->36","3","32.81"
"90->36","4","26.84"
"90->36","7","51.48"
"90->36","11","34.08"
"90->36","15","31.47"
"90->36","16","43.9"
"90->36","17","49.47"
"90->36","20","36.7"
"90->36","21","38.7"
"90->36","22","31.51"
"90->36","23","33.38"
"90->37","0","37.93"
"90->37","1","31.15"
"90->37","3","27.07"
"90->37","4","30.85"
"90->37","5","26.88"
"90->37","12","37.07"
"90->37","14","51.0"
"90->37","17","50.14"
"90->37","18","41.99"
"90->37","19","36.8"
"90->37","21","37.32"
"90->37","22","32.07"
"90->37","23","42.95"
"90->39","3","37.73"
"90->39","5","45.51"
"90->39","14","57.93"
"90->39","17","80.83"
"90->39","20","57.32"
"90->4","0","12.24"
"90->4","1","12.98"
"90->4","2","12.22"
"90->4","3","9.9"
"90->4","4","13.42"
"90->4","7","15.17"
"90->4","8","11.73"
"90->4","9","17.45"
"90->4","10","15.15"
"90->4","11","13.16"
"90->4","12","20.89"
"90->4","13","15.95"
"90->4","14","16.18"
"90->4","15","14.82"
"90->4","16","16.22"
"90->4","17","15.94"
"90->4","18","16.32"
"90->4","19","15.32"
"90->4","20","16.09"
"90->4","21","14.09"
"90->4","22","15.12"
"90->4","23","12.19"
"90->40","0","24.05"
"90->40","2","27.18"
"90->40","12","24.5"
"90->40","15","35.7"
"90->40","16","43.12"
"90->40","17","25.07"
"90->40","18","32.88"
"90->40","19","37.48"
"90->40","20","26.83"
"90->40","21","20.75"
"90->40","22","23.98"
"90->40","23","24.77"
"90->41","0","21.7"
"90->41","1","20.58"
"90->41","2","28.98"
"90->41","3","20.88"
"90->41","4","20.58"
"90->41","5","21.79"
"90->41","7","19.27"
"90->41","9","22.3"
"90->41","10","21.92"
"90->41","11","32.38"
"90->41","12","23.61"
"90->41","13","29.27"
"90->41","14","29.82"
"90->41","15","38.4"
"90->41","16","31.06"
"90->41","17","34.67"
"90->41","18","24.43"
"90->41","19","25.23"
"90->41","20","25.78"
"90->41","21","27.61"
"90->41","22","26.47"
"90->41","23","26.64"
"90->42","0","22.46"
"90->42","1","24.47"
"90->42","2","22.49"
"90->42","4","23.4"
"90->42","5","23.53"
"90->42","6","29.03"
"90->42","8","30.77"
"90->42","9","18.72"
"90->42","11","58.32"
"90->42","13","31.42"
"90->42","14","41.33"
"90->42","15","33.12"
"90->42","16","37.68"
"90->42","17","41.43"
"90->42","18","32.4"
"90->42","19","28.41"
"90->42","20","27.27"
"90->42","21","28.28"
"90->42","22","23.98"
"90->42","23","25.43"
"90->43","0","19.22"
"90->43","1","16.82"
"90->43","4","17.07"
"90->43","5","10.6"
"90->43","6","8.69"
"90->43","7","16.23"
"90->43","8","20.38"
"90->43","9","21.88"
"90->43","10","18.73"
"90->43","11","27.1"
"90->43","12","24.83"
"90->43","13","23.75"
"90->43","14","22.9"
"90->43","15","23.4"
"90->43","16","23.69"
"90->43","17","23.55"
"90->43","18","20.69"
"90->43","19","17.96"
"90->43","20","20.26"
"90->43","21","17.16"
"90->43","22","18.9"
"90->43","23","21.84"
"90->45","0","14.0"
"90->45","1","30.1"
"90->45","2","14.95"
"90->45","6","9.03"
"90->45","7","13.1"
"90->45","8","15.53"
"90->45","9","18.18"
"90->45","10","12.53"
"90->45","11","14.02"
"90->45","12","18.95"
"90->45","13","14.75"
"90->45","15","20.83"
"90->45","16","25.7"
"90->45","17","18.26"
"90->45","18","18.74"
"90->45","19","16.03"
"90->45","20","16.83"
"90->45","21","18.92"
"90->45","22","16.03"
"90->45","23","13.81"
"90->46","10","43.78"
"90->46","11","36.5"
"90->47","13","54.1"
"90->48","0","8.65"
"90->48","1","7.36"
"90->48","2","8.6"
"90->48","3","8.67"
"90->48","4","6.84"
"90->48","5","6.52"
"90->48","6","5.89"
"90->48","7","7.47"
"90->48","8","12.45"
"90->48","9","13.67"
"90->48","10","14.15"
"90->48","11","15.06"
"90->48","12","14.43"
"90->48","13","15.54"
"90->48","14","14.16"
"90->48","15","35.67"
"90->48","16","15.38"
"90->48","17","14.18"
"90->48","18","14.6"
"90->48","19","13.1"
"90->48","20","12.16"
"90->48","21","11.62"
"90->48","22","12.36"
"90->48","23","10.67"
"90->49","0","29.66"
"90->49","1","21.38"
"90->49","2","20.98"
"90->49","3","19.58"
"90->49","9","40.08"
"90->49","11","23.43"
"90->49","12","25.74"
"90->49","14","39.83"
"90->49","15","46.18"
"90->49","16","54.91"
"90->49","17","33.73"
"90->49","18","34.1"
"90->49","19","36.4"
"90->49","20","25.76"
"90->49","21","19.43"
"90->49","22","28.67"
"90->49","23","31.58"
"90->50","0","11.93"
"90->50","1","9.15"
"90->50","2","9.04"
"90->50","3","11.09"
"90->50","4","8.97"
"90->50","5","9.26"
"90->50","6","11.43"
"90->50","7","9.91"
"90->50","8","13.39"
"90->50","9","14.31"
"90->50","10","16.5"
"90->50","11","13.62"
"90->50","12","13.71"
"90->50","13","13.6"
"90->50","14","15.46"
"90->50","15","15.64"
"90->50","16","13.64"
"90->50","17","14.45"
"90->50","18","12.98"
"90->50","19","11.54"
"90->50","20","11.22"
"90->50","21","11.56"
"90->50","22","11.78"
"90->50","23","9.88"
"90->51","14","47.55"
"90->52","0","20.83"
"90->52","1","26.7"
"90->52","14","25.71"
"90->52","15","36.7"
"90->52","16","30.61"
"90->52","18","36.1"
"90->52","20","24.55"
"90->52","22","32.35"
"90->52","23","19.1"
"90->54","1","25.52"
"90->54","3","18.95"
"90->54","9","23.6"
"90->54","16","27.35"
"90->54","17","24.73"
"90->54","21","29.42"
"90->54","22","22.87"
"90->55","19","43.37"
"90->56","0","25.44"
"90->57","1","22.23"
"90->6","4","26.23"
"90->61","0","31.2"
"90->61","1","40.75"
"90->61","3","28.6"
"90->61","10","48.95"
"90->61","12","34.83"
"90->61","13","38.63"
"90->61","14","50.69"
"90->61","16","46.41"
"90->61","17","42.27"
"90->61","18","45.02"
"90->61","19","39.33"
"90->61","20","42.0"
"90->61","21","38.65"
"90->61","22","33.67"
"90->61","23","28.82"
"90->62","0","30.08"
"90->62","1","22.29"
"90->62","2","23.44"
"90->62","8","36.23"
"90->62","10","38.93"
"90->62","13","39.63"
"90->62","21","33.98"
"90->62","23","27.97"
"90->65","0","15.88"
"90->65","1","31.7"
"90->65","2","15.03"
"90->65","3","21.3"
"90->65","4","22.93"
"90->65","7","17.25"
"90->65","8","22.42"
"90->65","10","33.9"
"90->65","12","33.05"
"90->65","14","34.85"
"90->65","16","19.62"
"90->65","17","33.48"
"90->65","18","22.96"
"90->65","19","22.42"
"90->65","21","22.15"
"90->65","22","19.94"
"90->65","23","20.27"
"90->66","0","17.27"
"90->66","1","15.28"
"90->66","2","19.43"
"90->66","4","17.48"
"90->66","8","20.73"
"90->66","10","21.75"
"90->66","11","24.04"
"90->66","12","19.9"
"90->66","13","20.91"
"90->66","14","22.3"
"90->66","15","33.24"
"90->66","16","49.95"
"90->66","17","27.78"
"90->66","19","26.95"
"90->66","20","24.64"
"90->66","21","21.65"
"90->66","22","21.17"
"90->66","23","21.62"
"90->67","0","26.46"
"90->67","1","24.92"
"90->67","3","28.97"
"90->67","16","38.77"
"90->67","18","26.47"
"90->67","23","27.78"
"90->68","0","5.74"
"90->68","1","4.34"
"90->68","2","4.63"
"90->68","3","4.5"
"90->68","4","4.1"
"90->68","5","3.29"
"90->68","6","4.17"
"90->68","7","5.16"
"90->68","8","5.28"
"90->68","9","5.37"
"90->68","10","6.11"
"90->68","11","6.65"
"90->68","12","6.1"
"90->68","13","6.1"
"90->68","14","13.43"
"90->68","15","6.74"
"90->68","16","6.27"
"90->68","17","6.37"
"90->68","18","6.03"
"90->68","19","5.67"
"90->68","20","5.57"
"90->68","21","18.28"
"90->68","22","5.57"
"90->68","23","5.34"
"90->69","19","25.67"
"90->7","0","25.96"
"90->7","1","32.01"
"90->7","3","19.32"
"90->7","4","23.45"
"90->7","5","28.57"
"90->7","7","42.9"
"90->7","8","43.22"
"90->7","12","33.0"
"90->7","13","39.27"
"90->7","14","32.88"
"90->7","16","42.12"
"90->7","18","31.94"
"90->7","19","27.54"
"90->7","20","32.23"
"90->7","21","26.84"
"90->7","22","28.68"
"90->7","23","28.72"
"90->70","6","29.92"
"90->70","14","40.13"
"90->70","15","35.3"
"90->72","3","32.92"
"90->72","4","36.95"
"90->72","8","56.37"
"90->72","14","67.77"
"90->72","15","69.43"
"90->73","13","50.85"
"90->74","0","18.14"
"90->74","1","19.36"
"90->74","2","19.45"
"90->74","3","17.54"
"90->74","4","19.19"
"90->74","11","33.19"
"90->74","13","34.99"
"90->74","15","32.9"
"90->74","16","40.83"
"90->74","18","29.33"
"90->74","19","26.42"
"90->74","20","20.88"
"90->74","21","23.48"
"90->74","22","23.32"
"90->74","23","19.95"
"90->75","0","22.63"
"90->75","1","22.0"
"90->75","2","18.05"
"90->75","3","18.21"
"90->75","4","17.14"
"90->75","5","20.57"
"90->75","6","726.33"
"90->75","7","23.68"
"90->75","8","31.86"
"90->75","9","26.96"
"90->75","10","29.04"
"90->75","11","25.6"
"90->75","12","35.16"
"90->75","13","30.03"
"90->75","14","32.21"
"90->75","15","34.52"
"90->75","16","32.9"
"90->75","17","29.26"
"90->75","18","26.64"
"90->75","19","26.98"
"90->75","20","20.69"
"90->75","21","20.55"
"90->75","22","20.3"
"90->75","23","19.33"
"90->77","8","63.0"
"90->79","0","10.92"
"90->79","1","10.54"
"90->79","2","9.91"
"90->79","3","8.79"
"90->79","4","7.63"
"90->79","5","8.89"
"90->79","6","9.15"
"90->79","7","10.16"
"90->79","8","10.13"
"90->79","9","10.23"
"90->79","10","11.5"
"90->79","11","11.56"
"90->79","12","11.8"
"90->79","13","12.87"
"90->79","14","12.7"
"90->79","15","12.72"
"90->79","16","12.9"
"90->79","17","12.76"
"90->79","18","13.34"
"90->79","19","13.41"
"90->79","20","12.93"
"90->79","21","11.51"
"90->79","22","11.49"
"90->79","23","23.71"
"90->80","0","23.52"
"90->80","1","20.36"
"90->80","2","24.7"
"90->80","3","25.18"
"90->80","9","25.42"
"90->80","12","30.47"
"90->80","13","24.88"
"90->80","15","40.26"
"90->80","17","39.81"
"90->80","18","30.29"
"90->80","19","27.16"
"90->80","20","21.28"
"90->80","22","21.62"
"90->80","23","25.17"
"90->82","0","39.78"
"90->82","1","28.47"
"90->82","2","22.2"
"90->82","15","31.93"
"90->82","19","28.05"
"90->82","22","33.65"
"90->83","14","37.23"
"90->85","21","39.68"
"90->87","0","15.74"
"90->87","1","17.08"
"90->87","2","13.36"
"90->87","3","13.56"
"90->87","4","13.93"
"90->87","5","18.05"
"90->87","6","13.22"
"90->87","7","14.97"
"90->87","8","19.76"
"90->87","9","22.14"
"90->87","10","24.88"
"90->87","11","17.46"
"90->87","12","18.33"
"90->87","13","18.91"
"90->87","14","17.93"
"90->87","15","20.87"
"90->87","16","19.76"
"90->87","17","20.6"
"90->87","18","19.49"
"90->87","19","18.22"
"90->87","20","18.61"
"90->87","21","18.01"
"90->87","22","17.44"
"90->87","23","16.02"
"90->88","0","17.63"
"90->88","1","15.99"
"90->88","2","15.13"
"90->88","6","16.95"
"90->88","7","18.35"
"90->88","8","19.95"
"90->88","9","20.34"
"90->88","10","18.74"
"90->88","11","18.87"
"90->88","12","17.58"
"90->88","13","19.38"
"90->88","14","19.26"
"90->88","15","17.12"
"90->88","16","19.8"
"90->88","17","23.17"
"90->88","18","485.24"
"90->88","19","20.91"
"90->88","20","17.44"
"90->88","21","16.71"
"90->88","22","18.25"
"90->88","23","14.95"
"90->89","0","38.02"
"90->89","1","22.97"
"90->89","4","25.03"
"90->89","12","28.95"
"90->89","15","44.37"
"90->89","23","32.72"
"90->90","0","2.75"
"90->90","1","2.61"
"90->90","2","2.3"
"90->90","3","2.65"
"90->90","4","1.24"
"90->90","5","2.63"
"90->90","6","4.31"
"90->90","7","4.29"
"90->90","8","4.71"
"90->90","9","3.37"
"90->90","10","4.14"
"90->90","11","3.46"
"90->90","12","4.7"
"90->90","13","3.58"
"90->90","14","4.09"
"90->90","15","3.46"
"90->90","16","3.35"
"90->90","17","3.89"
"90->90","18","4.44"
"90->90","19","3.21"
"90->90","20","3.76"
"90->90","21","3.38"
"90->90","22","2.84"
"90->90","23","2.83"
"90->92","7","122.08"
"90->92","15","50.85"
"90->92","21","29.18"
"90->95","0","18.45"
"90->95","2","30.6"
"90->95","12","28.35"
"90->95","13","35.04"
"90->95","20","42.07"
"90->95","21","25.22"
"90->95","22","29.34"
"90->95","23","19.05"
"90->96","6","74.3"
"90->96","7","45.98"
"90->97","0","26.09"
"90->97","1","21.8"
"90->97","2","16.78"
"90->97","10","31.78"
"90->97","11","34.98"
"90->97","13","32.78"
"90->97","14","32.22"
"90->97","15","42.98"
"90->97","16","28.63"
"90->97","18","29.68"
"90->97","19","26.14"
"90->97","20","27.93"
"90->97","21","25.96"
"90->97","22","23.17"
"90->97","23","24.97"
"90->98","16","54.67"
"91->10","16","53.28"
"91->10","18","71.88"
"91->100","6","66.12"
"91->100","14","70.55"
"91->106","4","26.28"
"91->106","5","35.74"
"91->106","6","29.23"
"91->106","10","38.07"
"91->106","12","30.17"
"91->106","13","46.68"
"91->107","6","71.48"
"91->107","10","58.2"
"91->107","12","37.55"
"91->108","5","65.67"
"91->108","7","17.75"
"91->108","11","23.92"
"91->108","18","79.4"
"91->116","6","59.17"
"91->117","13","74.07"
"91->121","8","73.9"
"91->123","8","33.72"
"91->123","9","24.94"
"91->123","10","18.27"
"91->123","11","15.78"
"91->123","13","22.67"
"91->123","14","55.43"
"91->125","6","27.62"
"91->13","5","45.58"
"91->13","6","51.58"
"91->130","7","50.84"
"91->130","8","32.82"
"91->130","9","46.48"
"91->130","17","50.17"
"91->132","4","29.08"
"91->133","4","112.67"
"91->133","7","23.37"
"91->137","6","56.63"
"91->137","7","86.98"
"91->137","8","109.68"
"91->137","9","92.33"
"91->137","10","54.65"
"91->137","11","52.68"
"91->137","12","67.15"
"91->139","8","32.05"
"91->139","9","39.53"
"91->139","13","56.37"
"91->14","5","35.35"
"91->14","6","25.67"
"91->14","7","35.23"
"91->140","4","33.13"
"91->140","5","37.73"
"91->140","6","65.95"
"91->140","7","87.27"
"91->140","8","101.87"
"91->140","10","81.23"
"91->141","6","36.98"
"91->141","12","61.97"
"91->143","9","124.8"
"91->145","6","53.78"
"91->145","19","63.52"
"91->146","8","59.3"
"91->149","5","19.02"
"91->149","6","8.38"
"91->149","8","43.73"
"91->149","11","14.7"
"91->149","13","14.83"
"91->150","12","24.67"
"91->154","7","13.75"
"91->154","13","25.3"
"91->154","15","9.48"
"91->155","8","14.08"
"91->155","10","20.17"
"91->155","11","9.85"
"91->155","15","3.28"
"91->155","16","16.53"
"91->155","17","7.58"
"91->160","6","37.38"
"91->161","7","68.07"
"91->161","8","109.17"
"91->161","9","62.63"
"91->162","6","143.38"
"91->162","7","103.53"
"91->162","9","70.37"
"91->162","12","52.8"
"91->163","6","64.53"
"91->165","3","5.27"
"91->165","7","11.73"
"91->165","12","13.12"
"91->165","14","18.67"
"91->166","8","96.95"
"91->168","3","36.83"
"91->168","6","123.27"
"91->169","6","106.43"
"91->169","8","96.57"
"91->17","7","32.28"
"91->17","14","44.47"
"91->170","7","85.12"
"91->170","9","59.12"
"91->177","12","29.58"
"91->177","13","31.13"
"91->178","10","24.17"
"91->178","14","17.53"
"91->180","8","21.88"
"91->181","6","42.52"
"91->181","7","38.56"
"91->181","8","61.8"
"91->181","9","28.27"
"91->181","12","36.52"
"91->181","13","34.0"
"91->185","11","58.83"
"91->186","5","57.63"
"91->186","8","50.05"
"91->186","10","54.0"
"91->188","6","17.88"
"91->188","7","22.17"
"91->188","8","29.28"
"91->188","9","24.38"
"91->188","11","22.48"
"91->188","12","20.58"
"91->188","13","17.92"
"91->188","14","28.96"
"91->188","15","24.07"
"91->188","17","41.18"
"91->191","12","39.97"
"91->191","16","71.57"
"91->192","13","43.0"
"91->205","20","35.47"
"91->21","5","38.5"
"91->21","16","27.88"
"91->210","9","13.13"
"91->215","1","28.93"
"91->216","23","20.97"
"91->219","12","26.5"
"91->219","13","44.73"
"91->22","4","17.53"
"91->22","6","32.22"
"91->22","21","46.9"
"91->220","14","91.93"
"91->222","12","28.97"
"91->225","12","25.13"
"91->225","13","26.6"
"91->225","14","37.97"
"91->225","15","38.65"
"91->227","4","40.7"
"91->227","5","35.64"
"91->227","6","33.65"
"91->228","3","23.99"
"91->228","4","22.49"
"91->228","6","33.53"
"91->228","7","38.42"
"91->228","12","50.93"
"91->228","13","39.98"
"91->229","9","59.87"
"91->230","5","62.23"
"91->231","6","51.2"
"91->232","19","44.48"
"91->233","9","92.28"
"91->233","12","59.65"
"91->234","5","78.02"
"91->235","13","93.57"
"91->237","7","103.87"
"91->243","7","98.37"
"91->249","6","108.0"
"91->25","5","52.65"
"91->25","6","40.92"
"91->25","7","64.09"
"91->25","8","50.02"
"91->25","10","44.1"
"91->257","7","30.83"
"91->257","8","13.43"
"91->258","12","29.2"
"91->26","6","26.09"
"91->26","7","36.99"
"91->26","9","28.92"
"91->26","15","18.33"
"91->263","12","85.82"
"91->28","11","44.3"
"91->29","9","28.87"
"91->29","14","24.55"
"91->29","15","29.35"
"91->32","9","161.18"
"91->33","7","55.17"
"91->33","8","78.33"
"91->35","6","22.26"
"91->35","11","22.4"
"91->35","13","25.91"
"91->35","15","17.82"
"91->37","4","31.23"
"91->37","7","61.3"
"91->37","15","30.51"
"91->38","21","35.35"
"91->39","4","10.45"
"91->39","5","52.78"
"91->39","7","7.45"
